shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_4,22.319571,70.781586,84,10628.607
shp_3_4,22.319111,70.781715,85,10681.293
shp_3_4,22.318726,70.780228,86,10840.079
shp_3_4,22.317776,70.780487,87,10948.993
shp_3_4,22.317776,70.780487,88,10948.993
shp_3_4,22.317738,70.780495,89,10953.461
shp_3_4,22.317987,70.781448,90,11055.775
shp_3_4,22.318094,70.781982,91,11111.979
shp_3_4,22.318226,70.782486,92,11165.878
shp_3_4,22.318336,70.782982,93,11217.988
shp_3_4,22.318401,70.783218,94,11243.845
shp_3_4,22.318457,70.783371,95,11260.389
shp_3_4,22.318506,70.783546,96,11279.172
shp_3_4,22.318907,70.78466,97,11402.228
shp_3_4,22.318907,70.78466,98,11402.228
shp_3_4,22.318935,70.784737,99,11410.785
shp_3_4,22.318987,70.784813,100,11420.772
shp_3_4,22.318415,70.78553,101,11517.898
shp_3_4,22.318415,70.78553,102,11517.898
shp_3_4,22.318323,70.785645,103,11533.464
shp_3_4,22.317572,70.786453,104,11651.831
shp_3_4,22.317135,70.78698,105,11724.37
shp_3_4,22.316542,70.78772,106,11825.48
shp_3_4,22.316511,70.787743,107,11829.562
shp_3_4,22.316511,70.787743,108,11829.562
shp_3_4,22.31642,70.787804,109,11841.574
shp_3_4,22.316355,70.787895,110,11853.252
shp_3_4,22.31621,70.787941,111,11870.151
shp_3_4,22.315636,70.788277,112,11942.772
shp_3_4,22.315523,70.788315,113,11955.971
shp_3_4,22.315426,70.78833,114,11966.861
shp_3_4,22.315336,70.788322,115,11976.941
shp_3_4,22.31488,70.788231,116,12028.517
shp_3_4,22.314226,70.788055,117,12103.726
shp_3_4,22.313997,70.788048,118,12129.178
shp_3_4,22.313627,70.788063,119,12170.414
shp_3_4,22.313627,70.788063,120,12170.414
shp_3_4,22.313278,70.788086,121,12209.357
shp_3_4,22.313309,70.788757,122,12279.097
shp_3_4,22.313303,70.78952,123,12357.45
shp_3_4,22.313292,70.789589,124,12364.323
shp_3_4,22.313177,70.789871,125,12396.31
shp_3_4,22.313017,70.790184,126,12433.347
shp_3_4,22.313017,70.790184,127,12433.347
shp_3_4,22.312763,70.790649,128,12488.551
shp_3_4,22.312658,70.790855,129,12512.715
shp_3_4,22.312635,70.790939,130,12522.226
shp_3_4,22.312634,70.791603,131,12590.104
shp_3_4,22.312605,70.791893,132,12620.033
shp_3_4,22.312269,70.793152,133,12755.539
shp_3_4,22.312241,70.793327,134,12773.592
shp_3_4,22.312231,70.793449,135,12786.405
shp_3_4,22.312128,70.793556,136,12802.023
shp_3_4,22.312086,70.793648,137,12813.025
shp_3_4,22.312031,70.793709,138,12821.354
shp_3_4,22.311745,70.793915,139,12859.879
shp_3_4,22.311745,70.793915,140,12859.879
shp_3_4,22.311365,70.794205,141,12911.77
shp_3_4,22.309864,70.795296,142,13112.929
shp_3_4,22.309696,70.795433,143,13136.435
shp_3_4,22.309572,70.795555,144,13155.023
shp_3_4,22.308598,70.796661,145,13312.194
shp_3_4,22.308474,70.796783,146,13330.917
shp_3_4,22.308474,70.796783,147,13330.917
shp_3_4,22.307436,70.797813,148,13487.819
shp_3_4,22.306728,70.798576,149,13599.316
shp_3_4,22.305447,70.800018,150,13805.296
shp_3_4,22.30493,70.800621,151,13889.634
shp_3_4,22.304605,70.801056,152,13947.091
shp_3_4,22.304022,70.801933,153,14058.543
shp_3_4,22.304041,70.801994,154,14064.847
shp_3_4,22.304043,70.802055,155,14071.145
shp_3_4,22.304028,70.802109,156,14077.446
shp_3_4,22.303997,70.802162,157,14083.742
shp_3_4,22.303953,70.8022,158,14090.049
shp_3_4,22.303953,70.8022,159,14090.049
shp_3_4,22.303913,70.802223,160,14094.949
shp_3_4,22.303869,70.802231,161,14099.841
shp_3_4,22.30381,70.802223,162,14106.611
shp_3_4,22.303755,70.802193,163,14113.381
shp_3_4,22.303717,70.802155,164,14119.253
shp_3_4,22.30369,70.802101,165,14125.129
shp_3_4,22.303679,70.802048,166,14130.999
shp_3_4,22.30368,70.801994,167,14136.877
shp_3_4,22.301821,70.80146,168,14350.856
shp_3_4,22.301512,70.801384,169,14386.173
shp_3_4,22.300968,70.801262,170,14448.141
shp_3_4,22.300947,70.80127,171,14450.798
shp_3_4,22.300922,70.80127,172,14453.448
shp_3_4,22.3009,70.801262,173,14456.105
shp_3_4,22.300508,70.801277,174,14499.656
shp_3_4,22.300117,70.801323,175,14543.632
shp_3_4,22.300117,70.801323,176,14543.632
shp_3_4,22.299059,70.801453,177,14662.223
shp_3_4,22.297569,70.801575,178,14828.332
shp_3_4,22.297209,70.801598,179,14868.543
shp_3_4,22.296356,70.801659,180,14963.744
shp_3_4,22.295162,70.801788,181,15097.304
shp_3_4,22.295071,70.801773,182,15107.615
shp_3_4,22.294956,70.80172,183,15121.471
shp_3_4,22.294956,70.80172,184,15121.471
shp_3_4,22.294689,70.80159,185,15153.908
shp_3_4,22.294533,70.801491,186,15174.037
shp_3_4,22.294409,70.801399,187,15190.757
shp_3_4,22.294134,70.801155,188,15230.484
shp_3_4,22.293344,70.802048,189,15357.373
shp_3_4,22.293312,70.802063,190,15361.258
shp_3_4,22.293272,70.802055,191,15365.606
shp_3_4,22.293085,70.802017,192,15387.035
shp_3_4,22.293005,70.802338,193,15421.273
shp_3_4,22.291397,70.801888,194,15606.114
shp_3_4,22.291397,70.801888,195,15606.114
shp_3_4,22.290554,70.801651,196,15703.011
shp_3_4,22.289515,70.801346,197,15822.927
shp_3_4,22.288816,70.80127,198,15900.985
shp_3_4,22.287222,70.801033,199,16080.305
shp_3_4,22.287222,70.801033,200,16080.305
shp_3_4,22.284367,70.800644,201,16400.646
shp_3_4,22.284367,70.800644,202,16400.646
shp_3_4,22.283125,70.800415,203,16540.762
shp_3_4,22.281912,70.800217,204,16677.277
shp_3_4,22.281731,70.800201,205,16697.744
shp_3_4,22.280363,70.800247,206,16849.943
shp_3_4,22.279963,70.80027,207,16894.629
shp_3_4,22.280231,70.801758,208,17050.732
shp_3_4,22.280302,70.801765,209,17058.623
shp_3_4,22.280367,70.801804,210,17066.525
shp_3_4,22.280418,70.801857,211,17074.426
shp_3_4,22.280453,70.801918,212,17082.322
shp_3_4,22.28047,70.801994,213,17090.219
shp_3_4,22.280464,70.802071,214,17098.113
shp_3_4,22.280437,70.802139,215,17105.908
shp_3_4,22.280394,70.8022,216,17113.701
shp_3_4,22.280336,70.802246,217,17121.492
shp_3_4,22.28027,70.802269,218,17129.287
shp_3_4,22.28022,70.802269,219,17134.873
shp_3_5,22.314266,70.795525,1,0.0
shp_3_5,22.313992,70.795677,2,34.45
shp_3_5,22.314543,70.796776,3,163.507
shp_3_5,22.314543,70.796776,4,163.507
shp_3_5,22.31502,70.797775,5,279.331
shp_3_5,22.315287,70.798355,6,346.039
shp_3_5,22.315771,70.799355,7,462.257
shp_3_5,22.316326,70.799049,8,531.649
shp_3_5,22.316326,70.799049,9,531.649
shp_3_5,22.317171,70.798569,10,638.114
shp_3_5,22.317322,70.798859,11,672.854
shp_3_5,22.317434,70.798996,12,691.547
shp_3_5,22.317434,70.798996,13,691.547
shp_3_5,22.317554,70.799149,14,711.825
shp_3_5,22.316795,70.799889,15,825.884
shp_3_5,22.316748,70.799965,16,835.035
shp_3_5,22.316727,70.800018,17,841.121
shp_3_5,22.316708,70.800133,18,852.987
shp_3_5,22.316658,70.800133,19,858.572
shp_3_5,22.316624,70.800148,20,862.427
shp_3_5,22.31657,70.800171,21,868.863
shp_3_5,22.316486,70.800224,22,880.062
shp_3_5,22.315479,70.801094,23,1023.014
shp_3_5,22.315056,70.801414,24,1080.737
shp_3_5,22.3148,70.801575,25,1113.875
shp_3_5,22.3146,70.801682,26,1138.656
shp_3_5,22.314409,70.801735,27,1160.481
shp_3_5,22.314409,70.801735,28,1160.481
shp_3_5,22.313959,70.801849,29,1212.035
shp_3_5,22.311502,70.802406,30,1491.442
shp_3_5,22.311502,70.802406,31,1491.442
shp_3_5,22.30999,70.80275,32,1663.58
shp_3_5,22.309532,70.802841,33,1715.296
shp_3_5,22.309233,70.802925,34,1749.693
shp_3_5,22.308035,70.803169,35,1885.485
shp_3_5,22.307842,70.803238,36,1908.068
shp_3_5,22.307693,70.803268,37,1924.889
shp_3_5,22.307693,70.803268,38,1924.889
shp_3_5,22.306976,70.803413,39,2006.078
shp_3_5,22.305813,70.803703,40,2138.881
shp_3_5,22.305243,70.803825,41,2203.733
shp_3_5,22.305044,70.803841,42,2225.916
shp_3_5,22.304556,70.803833,43,2280.204
shp_3_5,22.30451,70.803864,44,2286.169
shp_3_5,22.304403,70.803871,45,2297.925
shp_3_5,22.304403,70.803871,46,2297.925
shp_3_5,22.304283,70.803864,47,2311.453
shp_3_5,22.303947,70.802536,48,2453.037
shp_3_5,22.303947,70.802536,49,2453.037
shp_3_5,22.303869,70.802231,50,2485.942
shp_3_5,22.30381,70.802223,51,2492.712
shp_3_5,22.303755,70.802193,52,2499.482
shp_3_5,22.303717,70.802155,53,2505.354
shp_3_5,22.30369,70.802101,54,2511.229
shp_3_5,22.303679,70.802048,55,2517.1
shp_3_5,22.30368,70.801994,56,2522.978
shp_3_5,22.301821,70.80146,57,2736.957
shp_3_5,22.301512,70.801384,58,2772.274
shp_3_5,22.300968,70.801262,59,2834.242
shp_3_5,22.300947,70.80127,60,2836.898
shp_3_5,22.300922,70.80127,61,2839.549
shp_3_5,22.3009,70.801262,62,2842.206
shp_3_5,22.300508,70.801277,63,2885.758
shp_3_5,22.300104,70.801331,64,2931.196
shp_3_5,22.300104,70.801331,65,2931.196
shp_3_5,22.299059,70.801453,66,3048.325
shp_3_5,22.297569,70.801575,67,3214.434
shp_3_5,22.297209,70.801598,68,3254.645
shp_3_5,22.296356,70.801659,69,3349.846
shp_3_5,22.295465,70.801758,70,3449.545
shp_3_5,22.295465,70.801758,71,3449.545
shp_3_5,22.295347,70.801773,72,3462.69
shp_3_5,22.295279,70.801834,73,3472.572
shp_3_5,22.295237,70.801888,74,3480.028
shp_3_5,22.2952,70.801956,75,3487.902
shp_3_5,22.295174,70.802032,76,3496.696
shp_3_5,22.295185,70.802307,77,3524.382
shp_3_5,22.29524,70.802704,78,3566.41
shp_3_5,22.294819,70.80265,79,3613.802
shp_3_5,22.293005,70.802338,80,3818.265
shp_3_5,22.291405,70.801888,81,4002.198
shp_3_5,22.291405,70.801888,82,4002.198
shp_3_5,22.290554,70.801651,83,4100.002
shp_3_5,22.289515,70.801346,84,4219.918
shp_3_5,22.288816,70.80127,85,4297.978
shp_3_5,22.287645,70.801094,86,4429.71
shp_3_5,22.287504,70.801071,87,4445.545
shp_3_5,22.287197,70.801025,88,4479.992
shp_3_5,22.287197,70.801025,89,4479.992
shp_3_5,22.286945,70.800995,90,4508.311
shp_3_5,22.287006,70.800194,91,4591.207
shp_3_5,22.286451,70.800148,92,4653.118
shp_3_5,22.285944,70.800079,93,4709.962
shp_3_5,22.285591,70.800018,94,4749.689
shp_3_5,22.284504,70.799858,95,4871.96
shp_3_5,22.284504,70.799858,96,4871.96
shp_3_5,22.28376,70.799782,97,4955.2
shp_3_5,22.282207,70.799553,98,5129.534
shp_3_5,22.281693,70.799469,99,5187.652
shp_3_5,22.279802,70.799255,100,5399.089
shp_3_5,22.279598,70.799217,101,5422.171
shp_3_5,22.279598,70.799217,102,5422.171
shp_3_5,22.278778,70.799103,103,5514.181
shp_3_5,22.27841,70.799072,104,5555.372
shp_3_5,22.278372,70.799057,105,5559.732
shp_3_5,22.278164,70.799034,106,5583.16
shp_3_5,22.277731,70.799026,107,5631.253
shp_3_5,22.276619,70.798904,108,5755.614
shp_3_5,22.276192,70.798882,109,5803.343
shp_3_5,22.275587,70.798897,110,5870.611
shp_3_5,22.272816,70.799149,111,6180.134
shp_3_5,22.272322,70.799179,112,6235.342
shp_3_5,22.271561,70.799248,113,6320.167
shp_3_5,22.271212,70.799271,114,6359.205
shp_3_5,22.270409,70.799347,115,6448.815
shp_3_5,22.269346,70.799416,116,6567.48
shp_3_5,22.268757,70.799469,117,6633.215
shp_3_5,22.2682,70.7995,118,6695.328
shp_3_5,22.2682,70.7995,119,6695.328
shp_3_5,22.267769,70.799522,120,6743.463
shp_3_5,22.26664,70.799637,121,6869.527
shp_3_5,22.26539,70.799744,122,7009.119
shp_3_5,22.264799,70.799797,123,7075.167
shp_3_5,22.264799,70.799797,124,7075.167
shp_3_5,22.26437,70.799835,125,7123.123
shp_3_5,22.263975,70.799858,126,7167.091
shp_3_5,22.263332,70.799927,127,7238.931
shp_3_5,22.262501,70.799995,128,7331.922
shp_3_5,22.262501,70.799995,129,7331.922
shp_3_5,22.26158,70.800064,130,7434.751
shp_3_5,22.2582,70.800072,131,7810.99
shp_3_5,22.2582,70.800072,132,7810.99
shp_3_5,22.257687,70.800087,133,7868.144
shp_3_5,22.256926,70.800079,134,7952.84
shp_3_5,22.256533,70.800087,135,7996.542
shp_3_5,22.256006,70.80011,136,8055.164
shp_3_5,22.255093,70.800133,137,8156.906
shp_3_5,22.2533,70.80014,138,8356.483
shp_3_5,22.2533,70.80014,139,8356.483
shp_3_5,22.252586,70.80014,140,8435.899
shp_3_5,22.252214,70.800156,141,8477.41
shp_3_5,22.251215,70.800163,142,8588.503
shp_3_5,22.249727,70.800224,143,8754.295
shp_3_5,22.2481,70.800209,144,8935.415
shp_3_5,22.2481,70.800209,145,8935.415
shp_3_5,22.247681,70.800201,146,8982.098
shp_3_5,22.247417,70.800186,147,9011.369
shp_3_5,22.247158,70.800156,148,9040.575
shp_3_5,22.246191,70.800018,149,9149.024
shp_3_5,22.246204,70.799934,150,9157.33
shp_3_5,22.246782,70.800041,151,9222.484
shp_3_5,22.246998,70.800072,152,9246.806
shp_3_5,22.247482,70.800133,153,9300.951
shp_3_5,22.247477,70.799698,154,9345.165
shp_3_5,22.24749,70.799194,155,9397.389
shp_3_5,22.247488,70.798553,156,9463.072
shp_3_5,22.247498,70.797928,157,9527.953
shp_3_5,22.247534,70.797218,158,9601.178
shp_3_5,22.247545,70.797096,159,9613.942
shp_3_5,22.247618,70.796631,160,9662.535
shp_3_5,22.247631,70.796349,161,9691.494
shp_3_5,22.247589,70.795639,162,9764.771
shp_3_5,22.247589,70.795494,163,9779.855
shp_3_5,22.247553,70.795509,164,9784.247
shp_3_5,22.247517,70.795517,165,9788.305
shp_3_5,22.247477,70.795494,166,9793.195
shp_3_5,22.247448,70.795464,167,9797.596
shp_3_5,22.247433,70.795425,168,9801.991
shp_3_5,22.247431,70.795387,169,9806.382
shp_3_5,22.247444,70.795341,170,9810.786
shp_3_5,22.247473,70.795311,171,9815.188
shp_3_5,22.247541,70.795288,172,9823.23
shp_3_5,22.247826,70.794937,173,9871.28
shp_3_5,22.247826,70.794937,174,9871.28
shp_3_5,22.247953,70.794777,175,9892.93
shp_3_5,22.24839,70.794273,176,9964.507
shp_3_5,22.248333,70.794189,177,9975.208
shp_3_5,22.248323,70.794136,178,9980.425
shp_3_5,22.248329,70.794083,179,9986.444
shp_3_5,22.248358,70.793945,180,10000.373
shp_3_5,22.247416,70.793678,181,10108.84
shp_3_5,22.247427,70.793526,182,10124.305
shp_3_5,22.247402,70.793251,183,10153.045
shp_3_5,22.247393,70.793045,184,10174.552
shp_3_5,22.247398,70.792389,185,10241.969
shp_3_5,22.247435,70.791786,186,10304.112
shp_3_5,22.247425,70.791382,187,10345.911
shp_3_5,22.247408,70.791161,188,10368.976
shp_3_5,22.247385,70.790985,189,10387.054
shp_3_5,22.247366,70.790894,190,10396.633
shp_3_5,22.247318,70.790894,191,10401.964
shp_3_5,22.247318,70.790894,192,10401.964
shp_3_5,22.246645,70.790939,193,10476.963
shp_3_5,22.24666,70.791191,194,10502.683
shp_3_5,22.245907,70.791214,195,10586.43
shp_3_5,22.245792,70.791229,196,10599.253
shp_3_5,22.245749,70.791252,197,10604.638
shp_3_5,22.245722,70.791229,198,10608.679
shp_3_5,22.245625,70.791206,199,10619.679
shp_3_5,22.245638,70.791954,200,10696.559
shp_3_5,22.245657,70.792198,201,10721.499
shp_3_5,22.245712,70.79261,202,10764.384
shp_3_5,22.245472,70.792671,203,10791.899
shp_3_5,22.245287,70.79274,204,10813.803
shp_3_5,22.245041,70.792816,205,10842.401
shp_3_5,22.24473,70.79287,206,10877.438
shp_3_5,22.244663,70.793083,207,10900.089
shp_3_5,22.244654,70.793137,208,10906.273
shp_3_5,22.244591,70.793167,209,10913.682
shp_3_5,22.244549,70.79319,210,10918.927
shp_3_5,22.244431,70.793282,211,10935.255
shp_3_5,22.243883,70.793083,212,10999.427
shp_3_5,22.243559,70.792992,213,11036.918
shp_3_5,22.241802,70.792389,214,11241.899
shp_3_5,22.241802,70.792389,215,11241.899
shp_3_5,22.241802,70.792389,216,11241.899
shp_3_5,22.241802,70.792389,217,11241.899
shp_3_5,22.24098,70.792107,218,11338.016
shp_3_5,22.240847,70.792076,219,11353.269
shp_3_5,22.240707,70.792053,220,11368.859
shp_3_5,22.240004,70.792091,221,11447.392
shp_3_5,22.239359,70.792152,222,11519.381
shp_3_5,22.23896,70.792168,223,11563.85
shp_3_5,22.238817,70.792168,224,11579.758
shp_3_5,22.23901,70.793236,225,11691.971
shp_3_5,22.239079,70.793709,226,11741.009
shp_3_5,22.239115,70.794037,227,11774.808
shp_3_5,22.238821,70.794037,228,11807.614
shp_3_5,22.238482,70.794014,229,11845.451
shp_3_5,22.238359,70.794014,230,11858.898
shp_3_5,22.237972,70.794067,231,11902.454
shp_3_5,22.23778,70.794083,232,11923.965
shp_3_5,22.237072,70.794106,233,12002.738
shp_3_5,22.237019,70.794121,234,12009.026
shp_3_5,22.236988,70.794174,235,12015.458
shp_3_5,22.236891,70.795097,236,12111.417
shp_3_5,22.236881,70.795364,237,12138.381
shp_3_5,22.236216,70.795334,238,12212.634
shp_3_5,22.235861,70.795334,239,12252.019
shp_3_5,22.235632,70.795349,240,12277.556
shp_3_5,22.235481,70.795364,241,12294.517
shp_3_5,22.235067,70.795403,242,12340.701
shp_3_5,22.234869,70.79538,243,12362.861
shp_3_5,22.23447,70.795311,244,12407.733
shp_3_5,22.234037,70.795364,245,12456.38
shp_3_5,22.233892,70.795364,246,12472.41
shp_3_5,22.233406,70.795296,247,12527.066
shp_3_5,22.232899,70.795204,248,12584.213
shp_3_5,22.232899,70.795204,249,12584.213
shp_3_5,22.232899,70.795204,250,12584.213
shp_3_5,22.232899,70.795204,251,12584.213
shp_3_5,22.23284,70.795197,252,12591.019
shp_3_5,22.232906,70.794548,253,12658.448
shp_3_5,22.232956,70.794273,254,12686.905
shp_3_5,22.233065,70.793854,255,12731.396
shp_3_5,22.233164,70.793541,256,12766.14
shp_3_5,22.233452,70.792908,257,12838.811
shp_3_5,22.233538,70.792747,258,12857.909
shp_3_5,22.233818,70.792343,259,12909.632
shp_3_5,22.234022,70.792084,260,12944.633
shp_3_5,22.233326,70.791924,261,13024.007
shp_3_5,22.233263,70.791893,262,13031.671
shp_3_5,22.233221,70.791847,263,13038.492
shp_3_5,22.2332,70.791771,264,13046.364
shp_3_5,22.233156,70.791367,265,13088.027
shp_3_5,22.233105,70.790405,266,13187.504
shp_3_5,22.233105,70.790405,267,13187.504
shp_3_5,22.233057,70.78936,268,13295.553
shp_3_5,22.233059,70.788109,269,13424.419
shp_3_5,22.233053,70.787605,270,13475.923
shp_3_5,22.233044,70.787483,271,13489.24
shp_3_5,22.232985,70.78698,272,13541.441
shp_3_5,22.232662,70.78479,273,13769.85
shp_3_5,22.232662,70.78479,274,13769.85
shp_3_5,22.232658,70.784767,275,13771.869
shp_3_5,22.235119,70.784096,276,14054.357
shp_3_5,22.235321,70.783997,277,14079.218
shp_3_5,22.235415,70.783928,278,14091.486
shp_3_5,22.235481,70.783897,279,14099.781
shp_3_5,22.235573,70.783875,280,14110.323
shp_3_5,22.236225,70.783813,281,14183.122
shp_3_5,22.236235,70.783279,282,14237.969
shp_3_5,22.236414,70.783279,283,14258.073
shp_3_5,22.236792,70.783348,284,14300.533
shp_3_6,22.233297,70.790405,1,0.0
shp_3_6,22.234154,70.790573,2,96.776
shp_3_6,22.234661,70.790642,3,153.754
shp_3_6,22.234694,70.790634,4,157.402
shp_3_6,22.23472,70.790619,5,160.791
shp_3_6,22.234753,70.790588,6,165.757
shp_3_6,22.234779,70.790527,7,172.599
shp_3_6,22.234808,70.790497,8,177.019
shp_3_6,22.234842,70.790474,9,181.468
shp_3_6,22.23534,70.790504,10,236.925
shp_3_6,22.2353,70.790604,11,248.422
shp_3_6,22.2353,70.790604,12,248.422
shp_3_6,22.235258,70.79071,13,260.552
shp_3_6,22.235205,70.790817,14,272.736
shp_3_6,22.235134,70.790909,15,284.978
shp_3_6,22.235071,70.79097,16,294.797
shp_3_6,22.235016,70.791016,17,302.355
shp_3_6,22.234888,70.791077,18,317.923
shp_3_6,22.234793,70.791107,19,329.025
shp_3_6,22.234711,70.791115,20,338.121
shp_3_6,22.234602,70.791107,21,350.468
shp_3_6,22.234192,70.791016,22,397.027
shp_3_6,22.233971,70.792068,23,508.644
shp_3_6,22.234022,70.792084,24,514.642
shp_3_6,22.233818,70.792343,25,549.643
shp_3_6,22.233631,70.79261,26,584.117
shp_3_6,22.233538,70.792747,27,601.368
shp_3_6,22.233452,70.792908,28,620.466
shp_3_6,22.233164,70.793541,29,693.137
shp_3_6,22.233065,70.793854,30,727.88
shp_3_6,22.232956,70.794273,31,772.371
shp_3_6,22.232906,70.794548,32,800.828
shp_3_6,22.232887,70.794746,33,822.046
shp_3_6,22.234034,70.794945,34,951.075
shp_3_6,22.234076,70.79496,35,956.307
shp_3_6,22.234114,70.794998,36,961.716
shp_3_6,22.23414,70.795044,37,967.494
shp_3_6,22.234264,70.795334,38,1000.252
shp_3_6,22.234037,70.795364,39,1025.866
shp_3_6,22.233892,70.795364,40,1041.896
shp_3_6,22.233406,70.795296,41,1096.552
shp_3_6,22.232899,70.795204,42,1153.698
shp_3_6,22.232899,70.795204,43,1153.698
shp_3_6,22.23284,70.795197,44,1160.504
shp_3_6,22.232906,70.794548,45,1227.934
shp_3_6,22.232956,70.794273,46,1256.391
shp_3_6,22.233065,70.793854,47,1300.882
shp_3_6,22.233164,70.793541,48,1335.625
shp_3_6,22.233452,70.792908,49,1408.295
shp_3_6,22.233538,70.792747,50,1427.394
shp_3_6,22.233818,70.792343,51,1479.117
shp_3_6,22.234022,70.792084,52,1514.118
shp_3_6,22.23457,70.792244,53,1577.042
shp_3_6,22.234858,70.792305,54,1609.896
shp_3_6,22.235136,70.792336,55,1640.932
shp_3_6,22.235472,70.792343,56,1678.277
shp_3_6,22.236433,70.792313,57,1785.447
shp_3_6,22.236917,70.792267,58,1839.551
shp_3_6,22.237263,70.792221,59,1878.219
shp_3_6,22.23781,70.792107,60,1940.385
shp_3_6,22.238008,70.792053,61,1963.118
shp_3_6,22.238108,70.792046,62,1974.07
shp_3_6,22.238287,70.792061,63,1994.16
shp_3_6,22.238287,70.792061,64,1994.16
shp_3_6,22.23876,70.79216,65,2047.792
shp_3_6,22.23896,70.792168,66,2070.091
shp_3_6,22.239359,70.792152,67,2114.56
shp_3_6,22.240004,70.792091,68,2186.549
shp_3_6,22.240707,70.792053,69,2265.081
shp_3_6,22.240847,70.792076,70,2280.672
shp_3_6,22.24098,70.792107,71,2295.925
shp_3_6,22.241802,70.792389,72,2392.041
shp_3_6,22.241802,70.792389,73,2392.041
shp_3_6,22.243559,70.792992,74,2597.022
shp_3_6,22.243883,70.793083,75,2634.513
shp_3_6,22.244341,70.793251,76,2688.181
shp_3_6,22.244965,70.793465,77,2761.042
shp_3_6,22.245066,70.793488,78,2772.712
shp_3_6,22.245569,70.793663,79,2831.374
shp_3_6,22.245846,70.793739,80,2863.294
shp_3_6,22.246283,70.793892,81,2914.212
shp_3_6,22.246519,70.793983,82,2942.198
shp_3_6,22.246754,70.794113,83,2971.705
shp_3_6,22.246849,70.794182,84,2984.475
shp_3_6,22.247038,70.794373,85,3012.984
shp_3_6,22.247156,70.79451,86,3032.488
shp_3_6,22.247238,70.794678,87,3051.923
shp_3_6,22.247381,70.795006,88,3089.448
shp_3_6,22.247473,70.795311,89,3122.602
shp_3_6,22.247541,70.795288,90,3130.645
shp_3_6,22.247826,70.794937,91,3178.695
shp_3_6,22.247826,70.794937,92,3178.695
shp_3_6,22.247953,70.794777,93,3200.344
shp_3_6,22.24839,70.794273,94,3271.921
shp_3_6,22.249208,70.793282,95,3408.672
shp_3_6,22.249397,70.793015,96,3443.42
shp_3_6,22.249588,70.792763,97,3476.529
shp_3_6,22.251032,70.791077,98,3713.353
shp_3_6,22.251122,70.791176,99,3727.367
shp_3_6,22.251122,70.791176,100,3727.367
shp_3_6,22.251183,70.791237,101,3737.205
shp_3_6,22.250498,70.791985,102,3845.191
shp_3_6,22.24951,70.793182,103,4010.497
shp_3_6,22.249327,70.793388,104,4040.011
shp_3_6,22.248709,70.794144,105,4143.681
shp_3_6,22.248949,70.794342,106,4177.665
shp_3_6,22.248949,70.794342,107,4177.665
shp_3_6,22.249014,70.794395,108,4186.713
shp_3_6,22.249296,70.794502,109,4220.096
shp_3_6,22.249418,70.794571,110,4235.078
shp_3_6,22.250668,70.794991,111,4380.827
shp_3_6,22.251526,70.795242,112,4479.776
shp_3_6,22.25176,70.795288,113,4506.165
