shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,-34.020808,18.660878,167
2,-34.020703,18.660835,168
2,-34.020609,18.660794,169
2,-34.020384,18.660688,170
2,-34.020218,18.660599,171
2,-34.020073,18.660515,172
2,-34.019930,18.660424,173
2,-34.019793,18.660328,174
2,-34.019703,18.660260,175
2,-34.019558,18.660148,176
2,-34.019464,18.660066,177
2,-34.019235,18.659849,178
2,-34.019109,18.659713,179
2,-34.018972,18.659549,180
2,-34.018863,18.659414,181
2,-34.018813,18.659347,182
2,-34.018741,18.659251,183
2,-34.018629,18.659092,184
2,-34.018534,18.658946,185
2,-34.018452,18.658805,186
2,-34.018338,18.658600,187
2,-34.018241,18.658402,188
2,-34.018151,18.658205,189
2,-34.018116,18.658119,190
2,-34.018054,18.657964,191
2,-34.017954,18.657683,192
2,-34.017846,18.657311,193
2,-34.017778,18.657049,194
2,-34.017750,18.656926,195
2,-34.017686,18.656639,196
2,-34.017588,18.656250,197
2,-34.017509,18.655892,198
2,-34.017339,18.655190,199
2,-34.017231,18.654761,200
2,-34.017133,18.654333,201
2,-34.017083,18.654129,202
2,-34.017036,18.653895,203
2,-34.016949,18.653421,204
2,-34.016905,18.653134,205
2,-34.016879,18.652965,206
2,-34.016866,18.652840,207
2,-34.016860,18.652775,208
2,-34.016831,18.652483,209
2,-34.016814,18.652258,210
2,-34.016802,18.651900,211
2,-34.016798,18.651523,212
2,-34.016799,18.651325,213
2,-34.016810,18.651085,214
2,-34.016818,18.650873,215
2,-34.016835,18.650646,216
2,-34.016869,18.650244,217
2,-34.016961,18.649149,218
2,-34.016812,18.649024,219
2,-34.016961,18.649149,220
2,-34.017032,18.648271,221
2,-34.017063,18.647903,222
2,-34.017148,18.646906,223
2,-34.017258,18.645595,224
2,-34.017668,18.640669,225
2,-34.017882,18.638124,226
2,-34.018096,18.635529,227
2,-34.018340,18.632655,228
2,-34.018385,18.632156,229
2,-34.018641,18.629027,230
2,-34.018693,18.628459,231
2,-34.018726,18.628130,232
2,-34.018769,18.627765,233
2,-34.018842,18.627177,234
2,-34.018915,18.626590,235
2,-34.018952,18.626167,236
2,-34.019004,18.625339,237
2,-34.019053,18.624561,238
2,-34.019016,18.624391,239
2,-34.019053,18.624561,240
2,-34.019148,18.623019,241
2,-34.019182,18.622460,242
2,-34.019187,18.622186,243
2,-34.019185,18.622048,244
2,-34.019184,18.621818,245
2,-34.019171,18.621548,246
2,-34.019159,18.621349,247
2,-34.019137,18.621139,248
2,-34.019114,18.620948,249
2,-34.019085,18.620766,250
2,-34.019054,18.620567,251
2,-34.019004,18.620333,252
2,-34.018962,18.620136,253
2,-34.018925,18.619991,254
2,-34.018890,18.619864,255
2,-34.018845,18.619701,256
2,-34.018730,18.619347,257
2,-34.018652,18.619137,258
2,-34.018577,18.618950,259
2,-34.018525,18.618830,260
2,-34.018427,18.618610,261
2,-34.018290,18.618334,262
2,-34.018097,18.617979,263
2,-34.017827,18.617507,264
2,-34.017707,18.617297,265
2,-34.017453,18.616856,266
2,-34.017191,18.616398,267
2,-34.016816,18.615739,268
2,-34.016635,18.615423,269
2,-34.016393,18.614997,270
2,-34.016136,18.614555,271
2,-34.015923,18.614181,272
2,-34.015882,18.614107,273
2,-34.015729,18.613866,274
2,-34.015633,18.613730,275
2,-34.015577,18.613651,276
2,-34.015543,18.613597,277
2,-34.015415,18.613401,278
2,-34.015357,18.613298,279
2,-34.015246,18.613102,280
2,-34.015169,18.612977,281
2,-34.015014,18.612722,282
2,-34.014858,18.612485,283
2,-34.014790,18.612373,284
2,-34.014714,18.612246,285
2,-34.014547,18.611961,286
2,-34.014419,18.611699,287
2,-34.014349,18.611547,288
2,-34.014221,18.611240,289
2,-34.014111,18.610927,290
2,-34.014029,18.610652,291
2,-34.013984,18.610473,292
2,-34.013944,18.610304,293
2,-34.013905,18.610105,294
2,-34.013876,18.609926,295
2,-34.013848,18.609736,296
2,-34.013824,18.609525,297
2,-34.013805,18.609263,298
2,-34.013796,18.609058,299
2,-34.013795,18.608889,300
2,-34.013800,18.608672,301
2,-34.013808,18.608476,302
2,-34.013824,18.608277,303
2,-34.013840,18.608131,304
2,-34.013866,18.607902,305
2,-34.013915,18.607595,306
2,-34.014029,18.606916,307
2,-34.014165,18.606105,308
2,-34.014123,18.606174,309
2,-34.014165,18.606105,310
2,-34.014192,18.605940,311
2,-34.014253,18.605587,312
2,-34.014338,18.605049,313
2,-34.014362,18.604895,314
2,-34.014406,18.604554,315
2,-34.014431,18.604292,316
2,-34.014452,18.604018,317
2,-34.014477,18.603715,318
2,-34.014512,18.603287,319
2,-34.014552,18.602800,320
2,-34.014581,18.602333,321
2,-34.014594,18.602026,322
2,-34.014595,18.601710,323
2,-34.014587,18.601473,324
2,-34.014565,18.601160,325
2,-34.014542,18.600931,326
2,-34.014518,18.600748,327
2,-34.014479,18.600508,328
2,-34.014450,18.600351,329
2,-34.014415,18.600177,330
2,-34.014372,18.599996,331
2,-34.014321,18.599802,332
2,-34.014260,18.599590,333
2,-34.014193,18.599383,334
2,-34.014121,18.599184,335
2,-34.014046,18.598980,336
2,-34.013891,18.598618,337
2,-34.013664,18.598109,338
2,-34.013531,18.597809,339
2,-34.013402,18.597502,340
2,-34.013281,18.597188,341
2,-34.013159,18.596837,342
2,-34.013095,18.596620,343
2,-34.013040,18.596405,344
2,-34.012974,18.596150,345
2,-34.012926,18.595938,346
2,-34.012877,18.595702,347
2,-34.012838,18.595480,348
2,-34.012793,18.595185,349
2,-34.012768,18.594990,350
2,-34.012745,18.594770,351
2,-34.012733,18.594623,352
2,-34.012726,18.594535,353
2,-34.012715,18.594358,354
2,-34.012706,18.594178,355
2,-34.012697,18.593803,356
2,-34.012700,18.593624,357
2,-34.012704,18.593430,358
2,-34.012716,18.593215,359
2,-34.012737,18.592881,360
2,-34.012769,18.592440,361
2,-34.012818,18.591797,362
2,-34.012842,18.591479,363
2,-34.012860,18.591152,364
2,-34.012877,18.590990,365
2,-34.012911,18.590721,366
2,-34.012926,18.590605,367
2,-34.012957,18.590349,368
2,-34.012985,18.589891,369
2,-34.013028,18.589365,370
2,-34.013049,18.589068,371
2,-34.013089,18.588449,372
2,-34.013118,18.588068,373
2,-34.013159,18.587508,374
2,-34.013170,18.587352,375
2,-34.013206,18.586866,376
2,-34.013337,18.585021,377
2,-34.013373,18.584501,378
2,-34.013289,18.584422,379
2,-33.992714,18.559777,380
2,-33.969559,18.561953,381
2,-33.952620,18.563581,382
2,-33.941850,18.549580,383
2,-33.941896,18.550183,384
2,-33.941798,18.548742,385
2,-33.941788,18.548481,386
2,-33.941777,18.548171,387
2,-33.941769,18.547824,388
2,-33.941764,18.547541,389
2,-33.941761,18.547370,390
2,-33.941755,18.547160,391
2,-33.941746,18.546858,392
2,-33.941730,18.546573,393
2,-33.941706,18.546226,394
2,-33.941586,18.544458,395
2,-33.941507,18.543300,396
2,-33.941463,18.542663,397
2,-33.941385,18.541697,398
2,-33.941206,18.540350,399
2,-33.941125,18.539809,400
2,-33.940926,18.538507,401
2,-33.940789,18.537629,402
2,-33.940759,18.537422,403
2,-33.940734,18.537260,404
2,-33.940590,18.536364,405
2,-33.940393,18.535135,406
2,-33.940293,18.534653,407
2,-33.940222,18.534106,408
2,-33.940182,18.533942,409
2,-33.940069,18.533493,410
2,-33.939979,18.533132,411
2,-33.939851,18.532674,412
2,-33.939724,18.532232,413
2,-33.939629,18.531855,414
2,-33.939487,18.531390,415
2,-33.939129,18.530296,416
2,-33.939025,18.529981,417
2,-33.938934,18.529744,418
2,-33.939025,18.529981,419
2,-33.938579,18.528623,420
2,-33.938493,18.528363,421
2,-33.938398,18.528096,422
2,-33.938318,18.527894,423
2,-33.938206,18.527626,424
2,-33.938141,18.527470,425
2,-33.938086,18.527331,426
2,-33.938031,18.527180,427
2,-33.937923,18.526867,428
2,-33.937844,18.526626,429
2,-33.937818,18.526540,430
2,-33.937752,18.526377,431
2,-33.937674,18.526200,432
2,-33.937607,18.526029,433
2,-33.937564,18.525901,434
2,-33.937441,18.525547,435
2,-33.937326,18.525241,436
2,-33.937200,18.524957,437
2,-33.937112,18.524784,438
2,-33.937085,18.524733,439
2,-33.937050,18.524669,440
2,-33.936922,18.524461,441
2,-33.936834,18.524336,442
2,-33.936724,18.524185,443
2,-33.936643,18.524089,444
2,-33.936523,18.523948,445
2,-33.936339,18.523760,446
2,-33.936205,18.523637,447
2,-33.936071,18.523527,448
2,-33.935914,18.523409,449
2,-33.935761,18.523308,450
2,-33.935651,18.523242,451
2,-33.935527,18.523173,452
2,-33.935435,18.523128,453
2,-33.935352,18.523090,454
2,-33.935236,18.523040,455
2,-33.935141,18.523004,456
2,-33.935001,18.522956,457
2,-33.934870,18.522918,458
2,-33.934761,18.522892,459
2,-33.934641,18.522867,460
2,-33.934542,18.522851,461
2,-33.934435,18.522836,462
2,-33.934317,18.522825,463
2,-33.934230,18.522821,464
2,-33.934120,18.522818,465
2,-33.934002,18.522818,466
2,-33.933722,18.522827,467
2,-33.933492,18.522843,468
2,-33.933054,18.522876,469
2,-33.932575,18.522910,470
2,-33.932231,18.522931,471
2,-33.932073,18.522934,472
2,-33.931978,18.522933,473
2,-33.931878,18.522930,474
2,-33.931789,18.522922,475
2,-33.931693,18.522914,476
2,-33.931599,18.522901,477
2,-33.931485,18.522882,478
2,-33.931379,18.522860,479
2,-33.931246,18.522826,480
2,-33.931149,18.522800,481
2,-33.931030,18.522761,482
2,-33.930896,18.522711,483
2,-33.930801,18.522674,484
2,-33.930602,18.522592,485
2,-33.930391,18.522500,486
2,-33.929076,18.521888,487
2,-33.928809,18.521762,488
2,-33.928624,18.521670,489
2,-33.928445,18.521577,490
2,-33.928299,18.521493,491
2,-33.928136,18.521393,492
2,-33.927939,18.521271,493
2,-33.927753,18.521138,494
2,-33.927473,18.520931,495
2,-33.927242,18.520748,496
2,-33.926949,18.520510,497
2,-33.926510,18.520150,498
2,-33.926065,18.519786,499
2,-33.925181,18.519067,500
2,-33.924455,18.518467,501
2,-33.924262,18.518330,502
2,-33.924041,18.518181,503
2,-33.923860,18.518054,504
2,-33.923514,18.517776,505
2,-33.923308,18.517603,506
2,-33.923160,18.517481,507
2,-33.923026,18.517357,508
2,-33.922923,18.517258,509
2,-33.922843,18.517173,510
2,-33.922771,18.517090,511
2,-33.922691,18.516994,512
2,-33.922629,18.516908,513
2,-33.922552,18.516801,514
2,-33.922486,18.516693,515
2,-33.922418,18.516579,516
2,-33.922351,18.516451,517
2,-33.922284,18.516311,518
2,-33.922221,18.516159,519
2,-33.922167,18.516018,520
2,-33.922118,18.515857,521
2,-33.922087,18.515742,522
2,-33.922051,18.515601,523
2,-33.922020,18.515438,524
2,-33.921998,18.515291,525
2,-33.921983,18.515167,526
2,-33.921970,18.514990,527
2,-33.921964,18.514893,528
2,-33.921964,18.514790,529
2,-33.921966,18.514624,530
2,-33.921976,18.514425,531
2,-33.921990,18.514272,532
2,-33.922060,18.513706,533
2,-33.922303,18.511582,534
2,-33.922093,18.511988,535
2,-33.922303,18.511582,536
2,-33.922557,18.509939,537
2,-33.922581,18.509772,538
2,-33.922627,18.509513,539
2,-33.922698,18.509158,540
2,-33.922798,18.508683,541
2,-33.922843,18.508453,542
2,-33.922908,18.508134,543
2,-33.922971,18.507828,544
2,-33.923016,18.507602,545
2,-33.923069,18.507278,546
2,-33.923102,18.507033,547
2,-33.923127,18.506777,548
2,-33.923137,18.506612,549
2,-33.923148,18.506392,550
2,-33.923155,18.506176,551
2,-33.923163,18.505899,552
2,-33.923165,18.505841,553
2,-33.923173,18.505773,554
2,-33.923194,18.505598,555
2,-33.923215,18.505418,556
2,-33.923233,18.505291,557
2,-33.923269,18.504994,558
2,-33.923288,18.504807,559
2,-33.923299,18.504646,560
2,-33.923307,18.504469,561
2,-33.923317,18.504205,562
2,-33.923317,18.504108,563
2,-33.923392,18.500823,564
2,-33.923403,18.500319,565
2,-33.923412,18.499866,566
2,-33.923423,18.499375,567
2,-33.923433,18.498902,568
2,-33.923450,18.498329,569
2,-33.923457,18.498139,570
2,-33.923475,18.497933,571
2,-33.923504,18.497627,572
2,-33.923536,18.497380,573
2,-33.923554,18.497204,574
2,-33.923572,18.497007,575
2,-33.923580,18.496843,576
2,-33.923583,18.496761,577
2,-33.923604,18.496041,578
2,-33.923692,18.495224,579
2,-33.923747,18.494828,580
2,-33.923836,18.494117,581
2,-33.923847,18.494014,582
2,-33.923884,18.493719,583
2,-33.923905,18.493433,584
2,-33.923951,18.492620,585
2,-33.923995,18.492263,586
2,-33.924015,18.491804,587
2,-33.924064,18.491433,588
2,-33.924120,18.491067,589
2,-33.924167,18.490810,590
2,-33.924248,18.490395,591
2,-33.924315,18.490041,592
2,-33.924382,18.489714,593
2,-33.924474,18.489222,594
2,-33.924573,18.488664,595
2,-33.924605,18.488439,596
2,-33.924953,18.485692,597
2,-33.924974,18.485531,598
2,-33.925017,18.485187,599
2,-33.925033,18.485024,600
2,-33.925048,18.484832,601
2,-33.925071,18.484505,602
2,-33.925112,18.484109,603
2,-33.925130,18.483832,604
2,-33.925150,18.483536,605
2,-33.925168,18.483293,606
2,-33.925124,18.483561,607
2,-33.925082,18.483811,608
2,-33.925107,18.483545,609
2,-33.925125,18.483275,610
2,-33.925132,18.483117,611
2,-33.925085,18.483457,612
2,-33.925062,18.483614,613
2,-33.925038,18.483795,614
2,-33.925061,18.483414,615
2,-33.925084,18.483163,616
2,-33.925102,18.482933,617
2,-33.924993,18.483635,618
2,-33.924886,18.484320,619
2,-33.924684,18.485643,620
2,-33.924495,18.487130,621
2,-33.924651,18.487001,622
2,-33.924495,18.487130,623
2,-33.924684,18.485643,624
2,-33.924886,18.484320,625
2,-33.924993,18.483635,626
2,-33.925102,18.482933,627
2,-33.925188,18.482370,628
2,-33.925251,18.481942,629
2,-33.925299,18.481568,630
2,-33.925336,18.481272,631
2,-33.925459,18.480289,632
2,-33.925610,18.479081,633
2,-33.925823,18.477388,634
2,-33.925872,18.476998,635
2,-33.925950,18.476377,636
2,-33.926103,18.475139,637
2,-33.926266,18.473837,638
2,-33.926410,18.472655,639
2,-33.926646,18.470794,640
2,-33.926704,18.470321,641
2,-33.926739,18.470090,642
2,-33.926779,18.469854,643
2,-33.926818,18.469656,644
2,-33.926869,18.469410,645
2,-33.926942,18.469078,646
2,-33.927060,18.468550,647
2,-33.927097,18.468366,648
2,-33.927127,18.468206,649
2,-33.927149,18.468065,650
2,-33.927165,18.467935,651
2,-33.927181,18.467786,652
2,-33.927191,18.467639,653
2,-33.927201,18.467473,654
2,-33.927202,18.467225,655
2,-33.927196,18.467009,656
2,-33.927174,18.466695,657
2,-33.926947,18.464474,658
2,-33.926885,18.463716,659
2,-33.926879,18.463534,660
2,-33.926878,18.463343,661
2,-33.926877,18.463049,662
2,-33.926877,18.462787,663
2,-33.926879,18.462577,664
2,-33.926882,18.462240,665
2,-33.926881,18.461977,666
2,-33.926874,18.461693,667
2,-33.926862,18.461518,668
2,-33.926846,18.461305,669
2,-33.926821,18.461060,670
2,-33.926762,18.460607,671
2,-33.926664,18.459720,672
2,-33.926638,18.459522,673
2,-33.926626,18.459375,674
2,-33.926620,18.459272,675
2,-33.926610,18.459036,676
2,-33.926604,18.458945,677
2,-33.926591,18.458793,678
2,-33.926568,18.458603,679
2,-33.926554,18.458443,680
2,-33.926549,18.458364,681
2,-33.926537,18.458080,682
2,-33.926532,18.457999,683
2,-33.926518,18.457848,684
2,-33.926499,18.457701,685
2,-33.926471,18.457468,686
2,-33.926427,18.457095,687
2,-33.926381,18.456709,688
2,-33.926355,18.456500,689
2,-33.926203,18.455329,690
2,-33.926043,18.453937,691
2,-33.926010,18.453663,692
2,-33.925977,18.453386,693
2,-33.925965,18.453249,694
2,-33.925958,18.453163,695
2,-33.925949,18.452931,696
2,-33.925944,18.452844,697
2,-33.925929,18.452684,698
2,-33.925913,18.452548,699
2,-33.925902,18.452464,700
2,-33.925692,18.450716,701
2,-33.925583,18.449792,702
2,-33.925473,18.448870,703
2,-33.925411,18.448367,704
2,-33.925373,18.447997,705
2,-33.925356,18.447802,706
2,-33.925344,18.447508,707
2,-33.925342,18.446911,708
2,-33.925358,18.446029,709
2,-33.925380,18.444923,710
2,-33.925385,18.444619,711
2,-33.925386,18.444512,712
2,-33.925401,18.444228,713
2,-33.925401,18.444061,714
2,-33.925397,18.443944,715
2,-33.925394,18.443848,716
2,-33.925395,18.443710,717
2,-33.925396,18.443672,718
2,-33.925413,18.443486,719
2,-33.925427,18.443331,720
2,-33.925433,18.443163,721
2,-33.925431,18.443079,722
2,-33.925431,18.442889,723
2,-33.925434,18.442752,724
2,-33.925494,18.441731,725
2,-33.925721,18.437485,726
2,-33.925737,18.437204,727
2,-33.925739,18.437116,728
2,-33.925740,18.437000,729
2,-33.925628,18.434260,730
2,-33.925611,18.433904,731
2,-33.925576,18.433642,732
2,-33.925560,18.433479,733
2,-33.925558,18.433438,734
2,-33.925538,18.432961,735
2,-33.925525,18.432596,736
2,-33.925514,18.432368,737
2,-33.925503,18.432185,738
2,-33.925491,18.432051,739
2,-33.925473,18.431890,740
2,-33.925435,18.431649,741
2,-33.925396,18.431452,742
2,-33.925361,18.431296,743
2,-33.925319,18.431140,744
2,-33.925262,18.430935,745
2,-33.925188,18.430673,746
2,-33.925071,18.430277,747
2,-33.924964,18.429945,748
2,-33.924950,18.429902,749
2,-33.924836,18.429576,750
2,-33.924766,18.429368,751
2,-33.924725,18.429242,752
2,-33.924668,18.429072,753
2,-33.924544,18.428704,754
2,-33.924487,18.428536,755
2,-33.924405,18.428336,756
2,-33.924285,18.428098,757
2,-33.924172,18.427875,758
2,-33.924109,18.427777,759
2,-33.923940,18.427530,760
2,-33.923851,18.427412,761
2,-33.923631,18.427186,762
3,-33.923631,18.427186,1
3,-33.923851,18.427412,2
3,-33.923940,18.427530,3
3,-33.924109,18.427777,4
3,-33.924172,18.427875,5
3,-33.924285,18.428098,6
3,-33.924405,18.428336,7
3,-33.924487,18.428536,8
3,-33.924544,18.428704,9
3,-33.924668,18.429072,10
3,-33.924725,18.429242,11
3,-33.924766,18.429368,12
3,-33.924836,18.429576,13
3,-33.924950,18.429902,14
3,-33.924799,18.429536,15
3,-33.924718,18.429382,16
3,-33.924631,18.429236,17
3,-33.924500,18.429018,18
3,-33.924422,18.428893,19
3,-33.924384,18.428832,20
3,-33.924284,18.428660,21
3,-33.924160,18.428462,22
3,-33.924265,18.428682,23
3,-33.924363,18.428915,24
3,-33.924441,18.429101,25
3,-33.924552,18.429366,26
3,-33.924609,18.429502,27
3,-33.924656,18.429630,28
3,-33.924713,18.429754,29
3,-33.924783,18.429929,30
3,-33.924827,18.430023,31
3,-33.924931,18.430271,32
3,-33.925096,18.430676,33
3,-33.925179,18.430884,34
3,-33.925236,18.431050,35
3,-33.925286,18.431210,36
3,-33.925315,18.431314,37
3,-33.925361,18.431511,38
3,-33.925392,18.431667,39
3,-33.925413,18.431814,40
3,-33.925434,18.431990,41
3,-33.925451,18.432200,42
3,-33.925474,18.432618,43
3,-33.925487,18.432945,44
3,-33.925509,18.433445,45
3,-33.925506,18.433648,46
3,-33.925496,18.433811,47
3,-33.925495,18.434007,48
3,-33.925543,18.435223,49
3,-33.925565,18.435720,50
3,-33.925584,18.436231,51
3,-33.925596,18.436642,52
3,-33.925586,18.436886,53
3,-33.925581,18.436988,54
3,-33.925578,18.437066,55
3,-33.925575,18.437250,56
3,-33.925569,18.437413,57
3,-33.925454,18.439538,58
3,-33.925414,18.440274,59
3,-33.925372,18.441042,60
3,-33.925333,18.441761,61
3,-33.925321,18.441941,62
3,-33.925304,18.442129,63
3,-33.925288,18.442369,64
3,-33.925286,18.442433,65
3,-33.925275,18.442623,66
3,-33.925232,18.443001,67
3,-33.925217,18.443173,68
3,-33.925215,18.443263,69
3,-33.925195,18.444283,70
3,-33.925177,18.445012,71
3,-33.925160,18.446010,72
3,-33.925058,18.446139,73
3,-33.925160,18.446010,74
3,-33.925149,18.446325,75
3,-33.925147,18.446681,76
3,-33.925154,18.446899,77
3,-33.925165,18.447084,78
3,-33.925185,18.447376,79
3,-33.925205,18.447565,80
3,-33.925243,18.447873,81
3,-33.925300,18.448364,82
3,-33.925366,18.448878,83
3,-33.925477,18.449814,84
3,-33.925585,18.450728,85
3,-33.925625,18.451045,86
3,-33.925647,18.451189,87
3,-33.925661,18.451272,88
3,-33.925703,18.451486,89
3,-33.925718,18.451567,90
3,-33.925742,18.451724,91
3,-33.925796,18.452192,92
3,-33.925819,18.452338,93
3,-33.925837,18.452439,94
3,-33.925874,18.452629,95
3,-33.925892,18.452724,96
3,-33.925916,18.452878,97
3,-33.925977,18.453386,98
3,-33.926010,18.453663,99
3,-33.926034,18.453818,100
3,-33.926052,18.453919,101
3,-33.926093,18.454124,102
3,-33.926108,18.454219,103
3,-33.926128,18.454351,104
3,-33.926244,18.455317,105
3,-33.926394,18.456507,106
3,-33.926468,18.457085,107
3,-33.926538,18.457671,108
3,-33.926559,18.457818,109
3,-33.926578,18.457928,110
3,-33.926651,18.458304,111
3,-33.926669,18.458409,112
3,-33.926690,18.458548,113
3,-33.926721,18.458802,114
3,-33.926742,18.458935,115
3,-33.926757,18.459023,116
3,-33.926813,18.459317,117
3,-33.926829,18.459412,118
3,-33.926851,18.459553,119
3,-33.926865,18.459675,120
3,-33.927003,18.460833,121
3,-33.927024,18.461025,122
3,-33.927039,18.461188,123
3,-33.927053,18.461361,124
3,-33.927065,18.461541,125
3,-33.927076,18.461796,126
3,-33.927085,18.461979,127
3,-33.927093,18.462181,128
3,-33.927102,18.462366,129
3,-33.927113,18.462541,130
3,-33.927125,18.462708,131
3,-33.927139,18.462856,132
3,-33.927172,18.463169,133
3,-33.927223,18.463520,134
3,-33.927416,18.464669,135
3,-33.927546,18.464690,136
3,-33.927416,18.464669,137
3,-33.927435,18.464794,138
3,-33.927442,18.464867,139
3,-33.927454,18.465024,140
3,-33.927462,18.465106,141
3,-33.927478,18.465225,142
3,-33.927491,18.465302,143
3,-33.927510,18.465434,144
3,-33.927518,18.465512,145
3,-33.927528,18.465661,146
3,-33.927548,18.465842,147
3,-33.927584,18.466125,148
3,-33.927679,18.466896,149
3,-33.927699,18.467073,150
3,-33.927755,18.467567,151
3,-33.927790,18.467883,152
3,-33.927800,18.467951,153
