shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_3,22.243883,70.793083,75,2634.513
shp_3_3,22.244341,70.793251,76,2688.181
shp_3_3,22.244965,70.793465,77,2761.042
shp_3_3,22.245066,70.793488,78,2772.712
shp_3_3,22.245569,70.793663,79,2831.374
shp_3_3,22.245846,70.793739,80,2863.294
shp_3_3,22.246283,70.793892,81,2914.212
shp_3_3,22.246519,70.793983,82,2942.198
shp_3_3,22.246754,70.794113,83,2971.705
shp_3_3,22.246849,70.794182,84,2984.475
shp_3_3,22.247038,70.794373,85,3012.984
shp_3_3,22.247156,70.79451,86,3032.488
shp_3_3,22.247238,70.794678,87,3051.923
shp_3_3,22.247381,70.795006,88,3089.448
shp_3_3,22.247473,70.795311,89,3122.602
shp_3_3,22.247541,70.795288,90,3130.645
shp_3_3,22.247826,70.794937,91,3178.695
shp_3_3,22.247826,70.794937,92,3178.695
shp_3_3,22.247953,70.794777,93,3200.344
shp_3_3,22.24839,70.794273,94,3271.921
shp_3_3,22.249208,70.793282,95,3408.672
shp_3_3,22.249397,70.793015,96,3443.42
shp_3_3,22.249588,70.792763,97,3476.529
shp_3_3,22.251032,70.791077,98,3713.353
shp_3_3,22.251122,70.791176,99,3727.367
shp_3_3,22.251122,70.791176,100,3727.367
shp_3_3,22.251183,70.791237,101,3737.205
shp_3_3,22.250498,70.791985,102,3845.191
shp_3_3,22.24951,70.793182,103,4010.497
shp_3_3,22.249327,70.793388,104,4040.011
shp_3_3,22.248709,70.794144,105,4143.681
shp_3_3,22.248949,70.794342,106,4177.665
shp_3_3,22.248949,70.794342,107,4177.665
shp_3_3,22.249014,70.794395,108,4186.713
shp_3_3,22.249296,70.794502,109,4220.096
shp_3_3,22.249418,70.794571,110,4235.078
shp_3_3,22.250668,70.794991,111,4380.827
shp_3_3,22.251526,70.795242,112,4479.776
shp_3_3,22.25176,70.795288,113,4506.165
shp_3_3,22.252048,70.795242,114,4538.641
shp_3_3,22.25242,70.795265,115,4580.077
shp_3_3,22.252548,70.795242,116,4594.444
shp_3_3,22.253012,70.795273,117,4646.135
shp_3_3,22.253201,70.795296,118,4667.323
shp_3_3,22.253201,70.795296,119,4667.323
shp_3_3,22.253355,70.795319,120,4684.465
shp_3_3,22.25425,70.795296,121,4784.157
shp_3_3,22.255102,70.795303,122,4879.127
shp_3_3,22.255125,70.794998,123,4910.617
shp_3_3,22.255142,70.794601,124,4951.377
shp_3_3,22.255142,70.794601,125,4951.377
shp_3_3,22.255146,70.794556,126,4956.433
shp_3_3,22.257696,70.794266,127,5241.999
shp_3_3,22.257696,70.794266,128,5241.999
shp_3_3,22.260197,70.794052,129,5521.102
shp_3_3,22.260197,70.794052,130,5521.102
shp_3_3,22.26189,70.793892,131,5710.358
shp_3_3,22.26189,70.793892,132,5710.358
shp_3_3,22.262411,70.793831,133,5768.822
shp_3_3,22.262659,70.793777,134,5796.797
shp_3_3,22.263443,70.793663,135,5885.039
shp_3_3,22.26396,70.793633,136,5942.639
shp_3_3,22.264198,70.79364,137,5969.182
shp_3_3,22.264198,70.79364,138,5969.182
shp_3_3,22.264545,70.793655,139,6007.805
shp_3_3,22.265604,70.793655,140,6125.571
shp_3_3,22.267797,70.793495,141,6370.41
shp_3_3,22.268167,70.793465,142,6411.59
shp_3_3,22.268167,70.793465,143,6411.59
shp_3_3,22.268167,70.793404,144,6417.658
shp_3_3,22.268188,70.79335,145,6423.725
shp_3_3,22.268227,70.793312,146,6429.792
shp_3_3,22.268278,70.793282,147,6435.864
shp_3_3,22.268332,70.793282,148,6441.933
shp_3_3,22.268377,70.793304,149,6447.226
shp_3_3,22.268414,70.793335,150,6452.515
shp_3_3,22.26844,70.793373,151,6457.805
shp_3_3,22.26845,70.793427,152,6463.102
shp_3_3,22.268442,70.793495,153,6469.956
shp_3_3,22.268408,70.793549,154,6476.809
shp_3_3,22.268356,70.793579,155,6483.663
shp_3_3,22.268332,70.793587,156,6486.321
shp_3_3,22.268389,70.79438,157,6568.501
shp_3_3,22.268461,70.795242,158,6657.757
shp_3_3,22.268522,70.796303,159,6766.942
shp_3_3,22.268522,70.796303,160,6766.942
shp_3_3,22.268618,70.797913,161,6933.529
shp_3_3,22.26873,70.798874,162,7033.384
shp_3_3,22.268734,70.799042,163,7050.295
shp_3_3,22.268757,70.79937,164,7083.995
shp_3_3,22.268757,70.79937,165,7083.995
shp_3_3,22.269382,70.799301,166,7154.005
shp_3_3,22.269836,70.799263,167,7204.721
shp_3_3,22.269854,70.799385,168,7217.447
shp_3_3,22.26988,70.800537,169,7336.477
shp_3_3,22.270248,70.800529,170,7377.652
shp_3_3,22.270807,70.800461,171,7440.139
shp_3_3,22.270807,70.800461,172,7440.139
shp_3_3,22.271406,70.8004,173,7507.174
shp_3_3,22.271868,70.800339,174,7558.884
shp_3_3,22.273052,70.800301,175,7690.755
shp_3_3,22.2736,70.800301,176,7751.729
shp_3_3,22.2736,70.800301,177,7751.729
shp_3_3,22.273996,70.800293,178,7796.0
shp_3_3,22.274563,70.800301,179,7859.045
shp_3_3,22.275436,70.800285,180,7956.33
shp_3_3,22.2757,70.800301,181,7985.587
shp_3_3,22.2757,70.800301,182,7985.587
shp_3_3,22.276289,70.800323,183,8051.2
shp_3_3,22.276499,70.800323,184,8074.689
shp_3_3,22.278355,70.800316,185,8281.277
shp_3_3,22.2799,70.80027,186,8453.191
shp_3_3,22.280602,70.80024,187,8531.378
shp_3_3,22.280602,70.80024,188,8531.378
shp_3_3,22.281731,70.800201,189,8657.105
shp_3_3,22.281912,70.800217,190,8677.571
shp_3_3,22.282124,70.800247,191,8701.268
shp_3_3,22.283125,70.800415,192,8814.086
shp_3_3,22.283503,70.800484,193,8856.774
shp_3_3,22.283503,70.800484,194,8856.774
shp_3_3,22.284367,70.800644,195,8954.2
shp_3_3,22.287197,70.801025,196,9271.868
shp_3_3,22.287197,70.801025,197,9271.868
shp_3_3,22.287504,70.801071,198,9306.314
shp_3_3,22.287645,70.801094,199,9322.149
shp_3_3,22.288816,70.80127,200,9453.882
shp_3_3,22.289515,70.801346,201,9531.94
shp_3_3,22.290554,70.801651,202,9651.856
shp_3_3,22.291405,70.801888,203,9749.66
shp_3_3,22.291405,70.801888,204,9749.66
shp_3_3,22.293005,70.802338,205,9933.594
shp_3_3,22.294819,70.80265,206,10138.057
shp_3_3,22.295153,70.802696,207,10175.656
shp_3_3,22.295088,70.802032,208,10244.465
shp_3_3,22.295071,70.801773,209,10271.387
shp_3_3,22.29508,70.801704,210,10277.979
shp_3_3,22.29508,70.801704,211,10277.979
shp_3_3,22.295082,70.801682,212,10280.902
shp_3_3,22.295176,70.801697,213,10291.422
shp_3_3,22.295269,70.801697,214,10301.767
shp_3_3,22.295944,70.801636,215,10377.321
shp_3_3,22.296227,70.801598,216,10408.995
shp_3_3,22.297209,70.801529,217,10518.509
shp_3_3,22.297573,70.801498,218,10559.173
shp_3_3,22.300095,70.801239,219,10841.057
shp_3_3,22.300095,70.801239,220,10841.057
shp_3_3,22.300503,70.801186,221,10886.811
shp_3_3,22.300898,70.801155,222,10930.925
shp_3_3,22.300919,70.80114,223,10933.586
shp_3_3,22.300943,70.80114,224,10936.236
shp_3_3,22.300964,70.801147,225,10938.89
shp_3_3,22.300982,70.80117,226,10941.541
shp_3_3,22.300993,70.801193,227,10944.196
shp_3_3,22.301384,70.801254,228,10988.278
shp_3_3,22.301863,70.801361,229,11042.627
shp_3_3,22.30283,70.801628,230,11153.9
shp_3_3,22.303579,70.801826,231,11239.869
shp_3_3,22.303736,70.801888,232,11258.104
shp_3_3,22.303783,70.801849,233,11264.495
shp_3_3,22.303837,70.801834,234,11270.622
shp_3_3,22.30389,70.801834,235,11276.757
shp_3_3,22.303944,70.801849,236,11282.89
shp_3_3,22.303988,70.801888,237,11289.017
shp_3_3,22.304022,70.801933,238,11295.151
shp_3_3,22.304041,70.801994,239,11301.455
shp_3_3,22.304043,70.802055,240,11307.753
shp_3_3,22.304028,70.802109,241,11314.055
shp_3_3,22.303997,70.802162,242,11320.351
shp_3_3,22.304075,70.802505,243,11356.51
shp_3_3,22.304075,70.802505,244,11356.51
shp_3_3,22.304365,70.803772,245,11491.317
shp_3_3,22.304401,70.80378,246,11495.518
shp_3_3,22.304401,70.80378,247,11495.518
shp_3_3,22.304512,70.803795,248,11507.752
shp_3_3,22.304556,70.803833,249,11514.321
shp_3_3,22.305044,70.803841,250,11568.61
shp_3_3,22.305243,70.803825,251,11590.793
shp_3_3,22.305813,70.803703,252,11655.645
shp_3_3,22.306976,70.803413,253,11788.447
shp_3_3,22.307693,70.803268,254,11869.637
shp_3_3,22.307693,70.803268,255,11869.637
shp_3_3,22.307842,70.803238,256,11886.458
shp_3_3,22.308035,70.803169,257,11909.04
shp_3_3,22.309233,70.802925,258,12044.832
shp_3_3,22.309532,70.802841,259,12079.229
shp_3_3,22.30999,70.80275,260,12130.946
shp_3_3,22.311502,70.802406,261,12303.084
shp_3_3,22.311502,70.802406,262,12303.084
shp_3_3,22.313702,70.80191,263,12553.157
shp_3_3,22.313702,70.80191,264,12553.157
shp_3_3,22.313959,70.801849,265,12582.491
shp_3_3,22.3146,70.801682,266,12655.87
shp_3_3,22.3148,70.801575,267,12680.651
shp_3_3,22.315056,70.801414,268,12713.79
shp_3_3,22.315479,70.801094,269,12771.513
shp_3_3,22.316486,70.800224,270,12914.465
shp_3_3,22.31657,70.800171,271,12925.664
shp_3_3,22.316658,70.800133,272,12935.947
shp_3_3,22.316708,70.800133,273,12941.531
shp_3_3,22.316769,70.80014,274,12948.393
shp_3_3,22.316799,70.800148,275,12952.086
shp_3_3,22.316835,70.800179,276,12956.882
shp_3_3,22.317282,70.800667,277,13027.89
shp_3_3,22.317404,70.800781,278,13045.995
shp_3_3,22.317545,70.800873,279,13064.128
shp_3_3,22.317583,70.80088,280,13068.375
shp_3_3,22.317583,70.80088,281,13068.375
shp_3_3,22.317619,70.800888,282,13072.51
shp_3_3,22.317688,70.800888,283,13080.102
shp_3_3,22.317806,70.800865,284,13093.435
shp_3_3,22.318274,70.800728,285,13147.46
shp_3_3,22.31834,70.80069,286,13155.791
shp_3_3,22.318378,70.800644,287,13162.052
shp_3_3,22.31843,70.800522,288,13176.256
shp_3_3,22.318441,70.800453,289,13183.245
shp_3_3,22.318453,70.800018,290,13227.698
shp_3_3,22.318472,70.799965,291,13233.956
shp_3_3,22.318506,70.799889,292,13242.703
shp_3_3,22.318766,70.799644,293,13280.866
shp_3_3,22.318914,70.79953,294,13301.54
shp_3_3,22.319023,70.799477,295,13314.725
shp_3_3,22.319359,70.799355,296,13354.191
shp_3_3,22.319725,70.799202,297,13397.754
shp_3_3,22.320076,70.799042,298,13440.19
shp_3_3,22.320187,70.798996,299,13453.296
shp_3_3,22.321077,70.798553,300,13562.544
shp_3_3,22.321337,70.79847,301,13592.602
shp_3_3,22.321697,70.798386,302,13633.61
shp_3_3,22.321697,70.798386,303,13633.61
shp_3_3,22.321827,70.798363,304,13648.341
shp_3_3,22.323303,70.798035,305,13816.079
shp_3_3,22.324249,70.797798,306,13924.129
shp_3_3,22.3246,70.797722,307,13963.948
shp_3_3,22.32485,70.797653,308,13992.847
shp_3_3,22.325754,70.797462,309,14095.36
shp_3_3,22.325869,70.797447,310,14108.21
shp_3_3,22.325956,70.797462,311,14118.008
shp_3_3,22.32605,70.797516,312,14129.68
shp_3_3,22.327152,70.79821,313,14271.902
shp_3_3,22.327312,70.798294,314,14291.521
shp_3_3,22.327513,70.798347,315,14314.566
shp_3_3,22.328312,70.798492,316,14404.621
shp_3_3,22.328423,70.798538,317,14417.716
shp_3_3,22.328798,70.798721,318,14463.968
shp_3_3,22.32888,70.799072,319,14500.551
shp_3_3,22.328949,70.799522,320,14547.98
shp_3_3,22.328966,70.799896,321,14586.189
shp_3_3,22.328966,70.799896,322,14586.189
shp_3_3,22.328959,70.800026,323,14599.757
shp_3_3,22.328936,70.800102,324,14608.099
shp_3_3,22.328899,70.800179,325,14617.199
shp_3_3,22.328844,70.800247,326,14626.604
shp_3_3,22.328718,70.800346,327,14643.929
shp_3_3,22.3286,70.800423,328,14659.215
shp_3_3,22.328455,70.800468,329,14675.887
shp_3_3,22.328329,70.800468,330,14690.038
shp_3_3,22.328259,70.800453,331,14697.853
shp_3_3,22.328165,70.800423,332,14708.72
shp_3_3,22.328171,70.800888,333,14756.618
shp_3_3,22.328352,70.800819,334,14777.974
shp_3_3,22.328358,70.800705,335,14789.992
shp_3_3,22.328405,70.800575,336,14803.759
shp_3_3,22.328455,70.800468,337,14816.363
shp_3_3,22.3286,70.800423,338,14833.035
shp_3_3,22.328718,70.800346,339,14848.321
shp_3_3,22.328844,70.800247,340,14865.646
shp_3_3,22.328899,70.800179,341,14875.051
shp_3_3,22.328936,70.800102,342,14884.151
shp_3_3,22.328959,70.800026,343,14892.493
shp_3_3,22.328968,70.799858,344,14909.559
shp_3_3,22.328949,70.799522,345,14944.297
shp_3_3,22.32888,70.799072,346,14991.727
shp_3_3,22.328798,70.798721,347,15028.31
shp_3_3,22.328423,70.798538,348,15074.562
shp_3_3,22.328354,70.797203,349,15211.953
shp_3_3,22.328354,70.797203,350,15211.953
shp_3_3,22.328931999999998,70.797165,351,15276.378
shp_3_3,22.328976,70.797745,352,15336.102
shp_3_3,22.330187,70.797646,353,15471.306
shp_3_3,22.331947,70.797493,354,15667.888
shp_3_3,22.331642,70.795708,355,15854.717
shp_3_3,22.331623,70.795662,356,15859.934
shp_3_3,22.331596,70.795624,357,15864.585
shp_3_3,22.331556,70.795609,358,15869.379
shp_3_3,22.330896,70.795662,359,15942.858
shp_3_3,22.330896,70.795662,360,15942.858
shp_3_3,22.330238,70.795715,361,16016.358
shp_3_3,22.329298,70.795807,362,16121.516
shp_3_3,22.328846,70.795845,363,16172.069
shp_3_3,22.328846,70.795845,364,16172.069
shp_3_3,22.328903,70.796844,365,16275.796
shp_3_3,22.328976,70.797745,366,16368.62
shp_3_3,22.330187,70.797646,367,16503.824
shp_3_3,22.331947,70.797493,368,16700.406
shp_3_3,22.332148,70.798485,369,16804.732
shp_3_3,22.332451,70.798347,370,16841.199
shp_3_3,22.333023,70.798035,371,16912.514
shp_3_3,22.333023,70.798035,372,16912.514
shp_3_3,22.334339,70.79731,373,17076.93
shp_3_3,22.334913,70.795959,374,17229.91
shp_3_3,22.334183,70.795326,375,17334.598
shp_3_4,22.37108,70.749153,1,0.0
shp_3_4,22.373529,70.746208,2,407.71
shp_3_4,22.373529,70.746208,3,407.71
shp_3_4,22.349165,70.749084,4,3136.066
shp_3_4,22.349165,70.749084,5,3136.066
shp_3_4,22.345814,70.767357,6,5054.365
shp_3_4,22.345814,70.767357,7,5054.365
shp_3_4,22.344919,70.767189,8,5155.652
shp_3_4,22.344685,70.767166,9,5181.694
shp_3_4,22.344461,70.767181,10,5206.598
shp_3_4,22.344364,70.767197,11,5217.594
shp_3_4,22.343607,70.767403,12,5304.428
shp_3_4,22.343426,70.767441,13,5325.036
shp_3_4,22.343159,70.767487,14,5355.073
shp_3_4,22.343012,70.767494,15,5371.533
shp_3_4,22.342751,70.767487,16,5400.673
shp_3_4,22.341839,70.76738,17,5502.685
shp_3_4,22.341276,70.767334,18,5565.605
shp_3_4,22.340061,70.767319,19,5700.848
shp_3_4,22.339775,70.767311,20,5732.751
shp_3_4,22.339643,70.767296,21,5747.483
shp_3_4,22.339579,70.767281,22,5754.823
shp_3_4,22.339466,70.767235,23,5768.155
shp_3_4,22.338865,70.766953,24,5841.188
shp_3_4,22.337942,70.766434,25,5956.774
shp_3_4,22.337536,70.766335,26,6003.068
shp_3_4,22.337259,70.766335,27,6034.003
shp_3_4,22.336956,70.766411,28,6068.517
shp_3_4,22.335972,70.76683,29,6186.347
shp_3_4,22.335766,70.766869,30,6209.604
shp_3_4,22.335733,70.766861,31,6213.174
shp_3_4,22.335733,70.766861,32,6213.174
shp_3_4,22.335566,70.76683,33,6232.234
shp_3_4,22.334131,70.766319,34,6400.49
shp_3_4,22.333883,70.766251,35,6428.849
shp_3_4,22.333714,70.76619,36,6448.643
shp_3_4,22.333406,70.766151,37,6483.154
shp_3_4,22.331951,70.766098,38,6645.096
shp_3_4,22.331951,70.766098,39,6645.096
shp_3_4,22.33161,70.766068,40,6683.339
shp_3_4,22.331512,70.766037,41,6694.713
shp_3_4,22.330099,70.768166,42,6964.602
shp_3_4,22.329504,70.76902,43,7074.827
shp_3_4,22.329214,70.769478,44,7131.834
shp_3_4,22.331404,70.771187,45,7432.344
shp_3_4,22.331518,70.771278,46,7448.485
shp_3_4,22.331625,70.771263,47,7460.406
shp_3_4,22.33165,70.771271,48,7463.368
shp_3_4,22.33165,70.771271,49,7463.368
shp_3_4,22.331778,70.771332,50,7478.819
shp_3_4,22.331913,70.771416,51,7496.244
shp_3_4,22.333782,70.772881,52,7753.553
shp_3_4,22.335224,70.773972,53,7949.28
shp_3_4,22.335051,70.774254,54,7984.102
shp_3_4,22.331688,70.771667,55,8443.565
shp_3_4,22.331583,70.77153,56,8462.015
shp_3_4,22.33152,70.7714,57,8476.837
shp_3_4,22.330641,70.770737,58,8596.23
shp_3_4,22.32914,70.769585,59,8801.272
shp_3_4,22.328657,70.770302,60,8892.987
shp_3_4,22.328465,70.770554,61,8926.253
shp_3_4,22.328167,70.770966,62,8980.27
shp_3_4,22.327061,70.772636,63,9191.983
shp_3_4,22.327061,70.772636,64,9191.983
shp_3_4,22.326891,70.772888,65,9223.562
shp_3_4,22.326036,70.77417,66,9386.658
shp_3_4,22.326036,70.77417,67,9386.658
shp_3_4,22.325739,70.774628,68,9444.42
shp_3_4,22.324501,70.776505,69,9681.205
shp_3_4,22.324501,70.776505,70,9681.205
shp_3_4,22.323959,70.777321,71,9785.073
shp_3_4,22.323664,70.777756,72,9840.513
shp_3_4,22.322105,70.780151,73,10141.989
shp_3_4,22.321571,70.780937,74,10242.422
shp_3_4,22.32131,70.781395,75,10298.162
shp_3_4,22.32131,70.781395,76,10298.162
shp_3_4,22.320641,70.782364,77,10422.795
shp_3_4,22.320641,70.782364,78,10422.795
shp_3_4,22.320372,70.782753,79,10472.842
shp_3_4,22.320013,70.782448,80,10523.706
shp_3_4,22.319815,70.782265,81,10552.817
shp_3_4,22.319723,70.782127,82,10569.928
shp_3_4,22.319654,70.78196,83,10588.978
shp_3_4,22.319571,70.781586,84,10628.607
shp_3_4,22.319111,70.781715,85,10681.293
shp_3_4,22.318726,70.780228,86,10840.079
shp_3_4,22.317776,70.780487,87,10948.993
shp_3_4,22.317776,70.780487,88,10948.993
shp_3_4,22.317738,70.780495,89,10953.461
shp_3_4,22.317987,70.781448,90,11055.775
shp_3_4,22.318094,70.781982,91,11111.979
shp_3_4,22.318226,70.782486,92,11165.878
shp_3_4,22.318336,70.782982,93,11217.988
shp_3_4,22.318401,70.783218,94,11243.845
shp_3_4,22.318457,70.783371,95,11260.389
shp_3_4,22.318506,70.783546,96,11279.172
shp_3_4,22.318907,70.78466,97,11402.228
shp_3_4,22.318907,70.78466,98,11402.228
shp_3_4,22.318935,70.784737,99,11410.785
shp_3_4,22.318987,70.784813,100,11420.772
shp_3_4,22.318415,70.78553,101,11517.898
shp_3_4,22.318415,70.78553,102,11517.898
shp_3_4,22.318323,70.785645,103,11533.464
shp_3_4,22.317572,70.786453,104,11651.831
shp_3_4,22.317135,70.78698,105,11724.37
shp_3_4,22.316542,70.78772,106,11825.48
shp_3_4,22.316511,70.787743,107,11829.562
shp_3_4,22.316511,70.787743,108,11829.562
shp_3_4,22.31642,70.787804,109,11841.574
shp_3_4,22.316355,70.787895,110,11853.252
shp_3_4,22.31621,70.787941,111,11870.151
shp_3_4,22.315636,70.788277,112,11942.772
shp_3_4,22.315523,70.788315,113,11955.971
shp_3_4,22.315426,70.78833,114,11966.861
shp_3_4,22.315336,70.788322,115,11976.941
shp_3_4,22.31488,70.788231,116,12028.517
shp_3_4,22.314226,70.788055,117,12103.726
shp_3_4,22.313997,70.788048,118,12129.178
shp_3_4,22.313627,70.788063,119,12170.414
shp_3_4,22.313627,70.788063,120,12170.414
shp_3_4,22.313278,70.788086,121,12209.357
shp_3_4,22.313309,70.788757,122,12279.097
shp_3_4,22.313303,70.78952,123,12357.45
shp_3_4,22.313292,70.789589,124,12364.323
shp_3_4,22.313177,70.789871,125,12396.31
shp_3_4,22.313017,70.790184,126,12433.347
shp_3_4,22.313017,70.790184,127,12433.347
shp_3_4,22.312763,70.790649,128,12488.551
shp_3_4,22.312658,70.790855,129,12512.715
shp_3_4,22.312635,70.790939,130,12522.226
shp_3_4,22.312634,70.791603,131,12590.104
shp_3_4,22.312605,70.791893,132,12620.033
shp_3_4,22.312269,70.793152,133,12755.539
shp_3_4,22.312241,70.793327,134,12773.592
shp_3_4,22.312231,70.793449,135,12786.405
shp_3_4,22.312128,70.793556,136,12802.023
shp_3_4,22.312086,70.793648,137,12813.025
shp_3_4,22.312031,70.793709,138,12821.354
shp_3_4,22.311745,70.793915,139,12859.879
shp_3_4,22.311745,70.793915,140,12859.879
shp_3_4,22.311365,70.794205,141,12911.77
shp_3_4,22.309864,70.795296,142,13112.929
shp_3_4,22.309696,70.795433,143,13136.435
shp_3_4,22.309572,70.795555,144,13155.023
shp_3_4,22.308598,70.796661,145,13312.194
shp_3_4,22.308474,70.796783,146,13330.917
shp_3_4,22.308474,70.796783,147,13330.917
shp_3_4,22.307436,70.797813,148,13487.819
shp_3_4,22.306728,70.798576,149,13599.316
shp_3_4,22.305447,70.800018,150,13805.296
shp_3_4,22.30493,70.800621,151,13889.634
shp_3_4,22.304605,70.801056,152,13947.091
shp_3_4,22.304022,70.801933,153,14058.543
shp_3_4,22.304041,70.801994,154,14064.847
shp_3_4,22.304043,70.802055,155,14071.145
shp_3_4,22.304028,70.802109,156,14077.446
shp_3_4,22.303997,70.802162,157,14083.742
shp_3_4,22.303953,70.8022,158,14090.049
shp_3_4,22.303953,70.8022,159,14090.049
shp_3_4,22.303913,70.802223,160,14094.949
shp_3_4,22.303869,70.802231,161,14099.841
shp_3_4,22.30381,70.802223,162,14106.611
shp_3_4,22.303755,70.802193,163,14113.381
shp_3_4,22.303717,70.802155,164,14119.253
shp_3_4,22.30369,70.802101,165,14125.129
shp_3_4,22.303679,70.802048,166,14130.999
shp_3_4,22.30368,70.801994,167,14136.877
shp_3_4,22.301821,70.80146,168,14350.856
shp_3_4,22.301512,70.801384,169,14386.173
shp_3_4,22.300968,70.801262,170,14448.141
shp_3_4,22.300947,70.80127,171,14450.798
shp_3_4,22.300922,70.80127,172,14453.448
shp_3_4,22.3009,70.801262,173,14456.105
shp_3_4,22.300508,70.801277,174,14499.656
shp_3_4,22.300117,70.801323,175,14543.632
shp_3_4,22.300117,70.801323,176,14543.632
shp_3_4,22.299059,70.801453,177,14662.223
shp_3_4,22.297569,70.801575,178,14828.332
shp_3_4,22.297209,70.801598,179,14868.543
shp_3_4,22.296356,70.801659,180,14963.744
shp_3_4,22.295162,70.801788,181,15097.304
shp_3_4,22.295071,70.801773,182,15107.615
shp_3_4,22.294956,70.80172,183,15121.471
shp_3_4,22.294956,70.80172,184,15121.471
shp_3_4,22.294689,70.80159,185,15153.908
shp_3_4,22.294533,70.801491,186,15174.037
shp_3_4,22.294409,70.801399,187,15190.757
shp_3_4,22.294134,70.801155,188,15230.484
shp_3_4,22.293344,70.802048,189,15357.373
shp_3_4,22.293312,70.802063,190,15361.258
shp_3_4,22.293272,70.802055,191,15365.606
shp_3_4,22.293085,70.802017,192,15387.035
shp_3_4,22.293005,70.802338,193,15421.273
shp_3_4,22.291397,70.801888,194,15606.114
shp_3_4,22.291397,70.801888,195,15606.114
shp_3_4,22.290554,70.801651,196,15703.011
shp_3_4,22.289515,70.801346,197,15822.927
shp_3_4,22.288816,70.80127,198,15900.985
shp_3_4,22.287222,70.801033,199,16080.305
shp_3_4,22.287222,70.801033,200,16080.305
shp_3_4,22.284367,70.800644,201,16400.646
shp_3_4,22.284367,70.800644,202,16400.646
shp_3_4,22.283125,70.800415,203,16540.762
shp_3_4,22.281912,70.800217,204,16677.277
shp_3_4,22.281731,70.800201,205,16697.744
shp_3_4,22.280363,70.800247,206,16849.943
shp_3_4,22.279963,70.80027,207,16894.629
shp_3_4,22.280231,70.801758,208,17050.732
shp_3_4,22.280302,70.801765,209,17058.623
shp_3_4,22.280367,70.801804,210,17066.525
shp_3_4,22.280418,70.801857,211,17074.426
shp_3_4,22.280453,70.801918,212,17082.322
shp_3_4,22.28047,70.801994,213,17090.219
shp_3_4,22.280464,70.802071,214,17098.113
shp_3_4,22.280437,70.802139,215,17105.908
shp_3_4,22.280394,70.8022,216,17113.701
shp_3_4,22.280336,70.802246,217,17121.492
shp_3_4,22.28027,70.802269,218,17129.287
shp_3_4,22.28022,70.802269,219,17134.873
shp_3_5,22.37108,70.749153,1,0.0
shp_3_5,22.373529,70.746208,2,407.71
shp_3_5,22.373529,70.746208,3,407.71
shp_3_5,22.349165,70.749084,4,3136.066
shp_3_5,22.349165,70.749084,5,3136.066
shp_3_5,22.345821,70.767365,6,5054.357
shp_3_5,22.345821,70.767365,7,5054.357
shp_3_5,22.344919,70.767189,8,5156.512
shp_3_5,22.344685,70.767166,9,5182.554
shp_3_5,22.344461,70.767181,10,5207.458
