trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
1_13_27,13:42:45,13:42:45,10,11,,0,0,5419.966,1,,
1_13_27,13:44:26,13:44:26,9,12,,0,0,6046.408,1,,
1_13_27,13:50:34,13:50:34,8,13,,0,0,8256.339,1,,
1_13_27,13:54:00,13:54:00,7,14,,0,0,9476.519,1,,
1_13_27,13:57:06,13:57:06,6,15,,0,0,10515.227,1,,
1_13_27,13:59:03,13:59:03,5,16,,0,0,11173.056,1,,
1_13_27,14:00:31,14:00:31,4,17,,0,0,11664.713,1,,
1_13_27,14:04:37,14:04:37,3,18,,0,0,13041.472,1,,
1_13_27,14:07:39,14:07:39,2,19,,0,0,14063.85,1,,
1_13_27,14:10:04,14:10:04,1,20,,0,0,14871.067,1,,
1_13_27,14:13:04,14:13:04,0,21,,0,0,15878.595,1,,
1_16_15,16:15:00,16:15:00,21,0,,0,0,0.0,1,,
1_16_15,16:16:11,16:16:11,20,1,,0,0,487.141,1,,
1_16_15,16:17:37,16:17:37,19,2,,0,0,964.933,1,,
1_16_15,16:18:51,16:18:51,18,3,,0,0,1380.027,1,,
1_16_15,16:19:49,16:19:49,17,4,,0,0,1705.425,1,,
1_16_15,16:20:16,16:20:16,16,5,,0,0,1906.721,1,,
1_16_15,16:24:04,16:24:04,15,6,,0,0,3179.878,1,,
1_16_15,16:25:08,16:25:08,22,7,,0,0,3537.529,1,,
1_16_15,16:25:58,16:25:58,13,8,,0,0,3816.473,1,,
1_16_15,16:27:23,16:27:23,12,9,,0,0,4295.541,1,,
1_16_15,16:29:01,16:29:01,11,10,,0,0,4841.034,1,,
1_16_15,16:30:45,16:30:45,10,11,,0,0,5419.966,1,,
1_16_15,16:32:26,16:32:26,9,12,,0,0,6046.408,1,,
1_16_15,16:38:34,16:38:34,8,13,,0,0,8256.339,1,,
1_16_15,16:42:00,16:42:00,7,14,,0,0,9476.519,1,,
1_16_15,16:45:06,16:45:06,6,15,,0,0,10515.227,1,,
1_16_15,16:47:03,16:47:03,5,16,,0,0,11173.056,1,,
1_16_15,16:48:31,16:48:31,4,17,,0,0,11664.713,1,,
1_16_15,16:52:37,16:52:37,3,18,,0,0,13041.472,1,,
1_16_15,16:55:39,16:55:39,2,19,,0,0,14063.85,1,,
1_16_15,16:58:04,16:58:04,1,20,,0,0,14871.067,1,,
1_16_15,17:01:04,17:01:04,0,21,,0,0,15878.595,1,,
1_17_40,17:40:00,17:40:00,21,0,,0,0,0.0,1,,
1_17_40,17:41:11,17:41:11,20,1,,0,0,487.141,1,,
1_17_40,17:42:37,17:42:37,19,2,,0,0,964.933,1,,
1_17_40,17:43:51,17:43:51,18,3,,0,0,1380.027,1,,
1_17_40,17:44:49,17:44:49,17,4,,0,0,1705.425,1,,
1_17_40,17:45:16,17:45:16,16,5,,0,0,1906.721,1,,
1_17_40,17:49:04,17:49:04,15,6,,0,0,3179.878,1,,
1_17_40,17:50:08,17:50:08,22,7,,0,0,3537.529,1,,
1_17_40,17:50:58,17:50:58,13,8,,0,0,3816.473,1,,
1_17_40,17:52:23,17:52:23,12,9,,0,0,4295.541,1,,
1_17_40,17:54:01,17:54:01,11,10,,0,0,4841.034,1,,
1_17_40,17:55:45,17:55:45,10,11,,0,0,5419.966,1,,
1_17_40,17:57:26,17:57:26,9,12,,0,0,6046.408,1,,
1_17_40,18:03:34,18:03:34,8,13,,0,0,8256.339,1,,
1_17_40,18:07:00,18:07:00,7,14,,0,0,9476.519,1,,
1_17_40,18:10:06,18:10:06,6,15,,0,0,10515.227,1,,
1_17_40,18:12:03,18:12:03,5,16,,0,0,11173.056,1,,
1_17_40,18:13:31,18:13:31,4,17,,0,0,11664.713,1,,
1_17_40,18:17:37,18:17:37,3,18,,0,0,13041.472,1,,
1_17_40,18:20:39,18:20:39,2,19,,0,0,14063.85,1,,
1_17_40,18:23:04,18:23:04,1,20,,0,0,14871.067,1,,
1_17_40,18:26:04,18:26:04,0,21,,0,0,15878.595,1,,
2_07_45,07:45:00,07:45:00,23,0,,0,0,0.0,1,,
2_07_45,07:47:11,07:47:11,24,1,,0,0,857.611,1,,
2_07_45,07:50:14,07:50:14,25,2,,0,0,1934.557,1,,
2_07_45,07:52:47,07:52:47,26,3,,0,0,3059.176,1,,
2_07_45,07:55:17,07:55:17,27,4,,0,0,4318.433,1,,
2_07_45,08:13:50,08:13:50,28,5,,0,0,5119.792,1,,
2_07_45,08:31:00,08:31:00,29,6,,0,0,5430.612,1,,
2_07_45,08:31:21,08:31:21,30,7,,0,0,5543.581,1,,
2_07_45,08:32:29,08:32:29,31,8,,0,0,5929.463,1,,
2_07_45,08:33:38,08:33:38,32,9,,0,0,6442.691,1,,
2_07_45,08:34:16,08:34:16,33,10,,0,0,6656.436,1,,
2_07_45,08:35:12,08:35:12,34,11,,0,0,7007.917,1,,
2_07_45,08:36:18,08:36:18,35,12,,0,0,7442.245,1,,
2_07_45,08:37:17,08:37:17,36,13,,0,0,7773.206,1,,
2_07_45,08:38:35,08:38:35,37,14,,0,0,8206.652,1,,
2_07_45,08:39:41,08:39:41,38,15,,0,0,8579.688,1,,
2_07_45,08:40:06,08:40:06,39,16,,0,0,8734.801,1,,
2_07_45,08:41:29,08:41:29,40,17,,0,0,9212.959,1,,
2_07_45,08:43:11,08:43:11,21,18,,0,0,9785.931,1,,
2_07_45,08:44:22,08:44:22,20,19,,0,0,10273.072,1,,
2_07_45,08:45:48,08:45:48,19,20,,0,0,10750.864,1,,
2_07_45,08:46:46,08:46:46,41,21,,0,0,11068.532,1,,
2_07_45,08:48:10,08:48:10,42,22,,0,0,11797.165,1,,
2_07_45,08:49:09,08:49:09,43,23,,0,0,12114.908,1,,
2_07_45,08:49:48,08:49:48,44,24,,0,0,12334.338,1,,
2_07_45,08:50:53,08:50:53,45,25,,0,0,12710.853,1,,
2_07_45,08:51:51,08:51:51,46,26,,0,0,13052.219,1,,
2_07_45,08:52:53,08:52:53,47,27,,0,0,13400.009,1,,
2_07_45,08:53:40,08:53:40,48,28,,0,0,13659.131,1,,
2_07_45,08:55:06,08:55:06,49,29,,0,0,14142.315,1,,
2_07_45,08:56:02,08:56:02,50,30,,0,0,14453.515,1,,
2_07_45,08:57:16,08:57:16,51,31,,0,0,14889.858,1,,
2_07_45,08:58:52,08:58:52,52,32,,0,0,15440.357,1,,
2_08_33,08:33:00,08:33:00,23,0,,0,0,0.0,1,,
2_08_33,08:35:11,08:35:11,24,1,,0,0,857.611,1,,
2_08_33,08:38:14,08:38:14,25,2,,0,0,1934.557,1,,
2_08_33,08:40:47,08:40:47,26,3,,0,0,3059.176,1,,
2_08_33,08:43:17,08:43:17,27,4,,0,0,4318.433,1,,
2_08_33,09:01:50,09:01:50,28,5,,0,0,5119.792,1,,
2_08_33,09:19:00,09:19:00,29,6,,0,0,5430.612,1,,
2_08_33,09:19:21,09:19:21,30,7,,0,0,5543.581,1,,
2_08_33,09:20:29,09:20:29,31,8,,0,0,5929.463,1,,
2_08_33,09:21:38,09:21:38,32,9,,0,0,6442.691,1,,
2_08_33,09:22:16,09:22:16,33,10,,0,0,6656.436,1,,
2_08_33,09:23:12,09:23:12,34,11,,0,0,7007.917,1,,
2_08_33,09:24:18,09:24:18,35,12,,0,0,7442.245,1,,
2_08_33,09:25:17,09:25:17,36,13,,0,0,7773.206,1,,
2_08_33,09:26:35,09:26:35,37,14,,0,0,8206.652,1,,
2_08_33,09:27:41,09:27:41,38,15,,0,0,8579.688,1,,
2_08_33,09:28:06,09:28:06,39,16,,0,0,8734.801,1,,
2_08_33,09:29:29,09:29:29,40,17,,0,0,9212.959,1,,
2_08_33,09:31:11,09:31:11,21,18,,0,0,9785.931,1,,
2_08_33,09:32:22,09:32:22,20,19,,0,0,10273.072,1,,
2_08_33,09:33:48,09:33:48,19,20,,0,0,10750.864,1,,
2_08_33,09:34:46,09:34:46,41,21,,0,0,11068.532,1,,
2_08_33,09:36:10,09:36:10,42,22,,0,0,11797.165,1,,
2_08_33,09:37:09,09:37:09,43,23,,0,0,12114.908,1,,
2_08_33,09:37:48,09:37:48,44,24,,0,0,12334.338,1,,
2_08_33,09:38:53,09:38:53,45,25,,0,0,12710.853,1,,
2_08_33,09:39:51,09:39:51,46,26,,0,0,13052.219,1,,
2_08_33,09:40:53,09:40:53,47,27,,0,0,13400.009,1,,
2_08_33,09:41:40,09:41:40,48,28,,0,0,13659.131,1,,
2_08_33,09:43:06,09:43:06,49,29,,0,0,14142.315,1,,
2_08_33,09:44:02,09:44:02,50,30,,0,0,14453.515,1,,
2_08_33,09:45:16,09:45:16,51,31,,0,0,14889.858,1,,
2_08_33,09:46:52,09:46:52,52,32,,0,0,15440.357,1,,
2_09_30,09:30:00,09:30:00,23,0,,0,0,0.0,1,,
2_09_30,09:32:11,09:32:11,24,1,,0,0,857.611,1,,
2_09_30,09:35:14,09:35:14,25,2,,0,0,1934.557,1,,
2_09_30,09:37:47,09:37:47,26,3,,0,0,3059.176,1,,
2_09_30,09:40:17,09:40:17,27,4,,0,0,4318.433,1,,
2_09_30,09:58:50,09:58:50,28,5,,0,0,5119.792,1,,
2_09_30,10:16:00,10:16:00,29,6,,0,0,5430.612,1,,
2_09_30,10:16:21,10:16:21,30,7,,0,0,5543.581,1,,
2_09_30,10:17:29,10:17:29,31,8,,0,0,5929.463,1,,
2_09_30,10:18:38,10:18:38,32,9,,0,0,6442.691,1,,
2_09_30,10:19:16,10:19:16,33,10,,0,0,6656.436,1,,
2_09_30,10:20:12,10:20:12,34,11,,0,0,7007.917,1,,
2_09_30,10:21:18,10:21:18,35,12,,0,0,7442.245,1,,
2_09_30,10:22:17,10:22:17,36,13,,0,0,7773.206,1,,
2_09_30,10:23:35,10:23:35,37,14,,0,0,8206.652,1,,
2_09_30,10:24:41,10:24:41,38,15,,0,0,8579.688,1,,
2_09_30,10:25:06,10:25:06,39,16,,0,0,8734.801,1,,
2_09_30,10:26:29,10:26:29,40,17,,0,0,9212.959,1,,
2_09_30,10:28:11,10:28:11,21,18,,0,0,9785.931,1,,
2_09_30,10:29:22,10:29:22,20,19,,0,0,10273.072,1,,
2_09_30,10:30:48,10:30:48,19,20,,0,0,10750.864,1,,
2_09_30,10:31:46,10:31:46,41,21,,0,0,11068.532,1,,
2_09_30,10:33:10,10:33:10,42,22,,0,0,11797.165,1,,
2_09_30,10:34:09,10:34:09,43,23,,0,0,12114.908,1,,
2_09_30,10:34:48,10:34:48,44,24,,0,0,12334.338,1,,
2_09_30,10:35:53,10:35:53,45,25,,0,0,12710.853,1,,
2_09_30,10:36:51,10:36:51,46,26,,0,0,13052.219,1,,
2_09_30,10:37:53,10:37:53,47,27,,0,0,13400.009,1,,
2_09_30,10:38:40,10:38:40,48,28,,0,0,13659.131,1,,
2_09_30,10:40:06,10:40:06,49,29,,0,0,14142.315,1,,
2_09_30,10:41:02,10:41:02,50,30,,0,0,14453.515,1,,
2_09_30,10:42:16,10:42:16,51,31,,0,0,14889.858,1,,
2_09_30,10:43:52,10:43:52,52,32,,0,0,15440.357,1,,
2_10_20,10:20:00,10:20:00,23,0,,0,0,0.0,1,,
2_10_20,10:22:11,10:22:11,24,1,,0,0,857.611,1,,
2_10_20,10:25:14,10:25:14,25,2,,0,0,1934.557,1,,
2_10_20,10:27:47,10:27:47,26,3,,0,0,3059.176,1,,
2_10_20,10:30:17,10:30:17,27,4,,0,0,4318.433,1,,
2_10_20,10:48:50,10:48:50,28,5,,0,0,5119.792,1,,
2_10_20,11:06:00,11:06:00,29,6,,0,0,5430.612,1,,
2_10_20,11:06:21,11:06:21,30,7,,0,0,5543.581,1,,
2_10_20,11:07:29,11:07:29,31,8,,0,0,5929.463,1,,
2_10_20,11:08:38,11:08:38,32,9,,0,0,6442.691,1,,
2_10_20,11:09:16,11:09:16,33,10,,0,0,6656.436,1,,
2_10_20,11:10:12,11:10:12,34,11,,0,0,7007.917,1,,
2_10_20,11:11:18,11:11:18,35,12,,0,0,7442.245,1,,
2_10_20,11:12:17,11:12:17,36,13,,0,0,7773.206,1,,
2_10_20,11:13:35,11:13:35,37,14,,0,0,8206.652,1,,
2_10_20,11:14:41,11:14:41,38,15,,0,0,8579.688,1,,
2_10_20,11:15:06,11:15:06,39,16,,0,0,8734.801,1,,
2_10_20,11:16:29,11:16:29,40,17,,0,0,9212.959,1,,
2_10_20,11:18:11,11:18:11,21,18,,0,0,9785.931,1,,
2_10_20,11:19:22,11:19:22,20,19,,0,0,10273.072,1,,
2_10_20,11:20:48,11:20:48,19,20,,0,0,10750.864,1,,
2_10_20,11:21:46,11:21:46,41,21,,0,0,11068.532,1,,
2_10_20,11:23:10,11:23:10,42,22,,0,0,11797.165,1,,
2_10_20,11:24:09,11:24:09,43,23,,0,0,12114.908,1,,
2_10_20,11:24:48,11:24:48,44,24,,0,0,12334.338,1,,
2_10_20,11:25:53,11:25:53,45,25,,0,0,12710.853,1,,
2_10_20,11:26:51,11:26:51,46,26,,0,0,13052.219,1,,
2_10_20,11:27:53,11:27:53,47,27,,0,0,13400.009,1,,
2_10_20,11:28:40,11:28:40,48,28,,0,0,13659.131,1,,
2_10_20,11:30:06,11:30:06,49,29,,0,0,14142.315,1,,
2_10_20,11:31:02,11:31:02,50,30,,0,0,14453.515,1,,
2_10_20,11:32:16,11:32:16,51,31,,0,0,14889.858,1,,
2_10_20,11:33:52,11:33:52,52,32,,0,0,15440.357,1,,
2_11_35,11:35:00,11:35:00,23,0,,0,0,0.0,1,,
2_11_35,11:37:11,11:37:11,24,1,,0,0,857.611,1,,
2_11_35,11:40:14,11:40:14,25,2,,0,0,1934.557,1,,
2_11_35,11:42:47,11:42:47,26,3,,0,0,3059.176,1,,
2_11_35,11:45:17,11:45:17,27,4,,0,0,4318.433,1,,
2_11_35,12:03:50,12:03:50,28,5,,0,0,5119.792,1,,
2_11_35,12:21:00,12:21:00,29,6,,0,0,5430.612,1,,
2_11_35,12:21:21,12:21:21,30,7,,0,0,5543.581,1,,
2_11_35,12:22:29,12:22:29,31,8,,0,0,5929.463,1,,
2_11_35,12:23:38,12:23:38,32,9,,0,0,6442.691,1,,
2_11_35,12:24:16,12:24:16,33,10,,0,0,6656.436,1,,
2_11_35,12:25:12,12:25:12,34,11,,0,0,7007.917,1,,
2_11_35,12:26:18,12:26:18,35,12,,0,0,7442.245,1,,
2_11_35,12:27:17,12:27:17,36,13,,0,0,7773.206,1,,
2_11_35,12:28:35,12:28:35,37,14,,0,0,8206.652,1,,
2_11_35,12:29:41,12:29:41,38,15,,0,0,8579.688,1,,
2_11_35,12:30:06,12:30:06,39,16,,0,0,8734.801,1,,
2_11_35,12:31:29,12:31:29,40,17,,0,0,9212.959,1,,
2_11_35,12:33:11,12:33:11,21,18,,0,0,9785.931,1,,
2_11_35,12:34:22,12:34:22,20,19,,0,0,10273.072,1,,
2_11_35,12:35:48,12:35:48,19,20,,0,0,10750.864,1,,
2_11_35,12:36:46,12:36:46,41,21,,0,0,11068.532,1,,
2_11_35,12:38:10,12:38:10,42,22,,0,0,11797.165,1,,
2_11_35,12:39:09,12:39:09,43,23,,0,0,12114.908,1,,
2_11_35,12:39:48,12:39:48,44,24,,0,0,12334.338,1,,
2_11_35,12:40:53,12:40:53,45,25,,0,0,12710.853,1,,
2_11_35,12:41:51,12:41:51,46,26,,0,0,13052.219,1,,
2_11_35,12:42:53,12:42:53,47,27,,0,0,13400.009,1,,
2_11_35,12:43:40,12:43:40,48,28,,0,0,13659.131,1,,
2_11_35,12:45:06,12:45:06,49,29,,0,0,14142.315,1,,
2_11_35,12:46:02,12:46:02,50,30,,0,0,14453.515,1,,
2_11_35,12:47:16,12:47:16,51,31,,0,0,14889.858,1,,
2_11_35,12:48:52,12:48:52,52,32,,0,0,15440.357,1,,
2_12_20,12:20:00,12:20:00,23,0,,0,0,0.0,1,,
2_12_20,12:22:11,12:22:11,24,1,,0,0,857.611,1,,
2_12_20,12:25:14,12:25:14,25,2,,0,0,1934.557,1,,
2_12_20,12:27:47,12:27:47,26,3,,0,0,3059.176,1,,
2_12_20,12:30:17,12:30:17,27,4,,0,0,4318.433,1,,
2_12_20,12:48:50,12:48:50,28,5,,0,0,5119.792,1,,
2_12_20,13:06:00,13:06:00,29,6,,0,0,5430.612,1,,
2_12_20,13:06:21,13:06:21,30,7,,0,0,5543.581,1,,
2_12_20,13:07:29,13:07:29,31,8,,0,0,5929.463,1,,
2_12_20,13:08:38,13:08:38,32,9,,0,0,6442.691,1,,
2_12_20,13:09:16,13:09:16,33,10,,0,0,6656.436,1,,
2_12_20,13:10:12,13:10:12,34,11,,0,0,7007.917,1,,
2_12_20,13:11:18,13:11:18,35,12,,0,0,7442.245,1,,
2_12_20,13:12:17,13:12:17,36,13,,0,0,7773.206,1,,
2_12_20,13:13:35,13:13:35,37,14,,0,0,8206.652,1,,
2_12_20,13:14:41,13:14:41,38,15,,0,0,8579.688,1,,
2_12_20,13:15:06,13:15:06,39,16,,0,0,8734.801,1,,
2_12_20,13:16:29,13:16:29,40,17,,0,0,9212.959,1,,
2_12_20,13:18:11,13:18:11,21,18,,0,0,9785.931,1,,
2_12_20,13:19:22,13:19:22,20,19,,0,0,10273.072,1,,
2_12_20,13:20:48,13:20:48,19,20,,0,0,10750.864,1,,
2_12_20,13:21:46,13:21:46,41,21,,0,0,11068.532,1,,
2_12_20,13:23:10,13:23:10,42,22,,0,0,11797.165,1,,
2_12_20,13:24:09,13:24:09,43,23,,0,0,12114.908,1,,
2_12_20,13:24:48,13:24:48,44,24,,0,0,12334.338,1,,
2_12_20,13:25:53,13:25:53,45,25,,0,0,12710.853,1,,
2_12_20,13:26:51,13:26:51,46,26,,0,0,13052.219,1,,
2_12_20,13:27:53,13:27:53,47,27,,0,0,13400.009,1,,
2_12_20,13:28:40,13:28:40,48,28,,0,0,13659.131,1,,
2_12_20,13:30:06,13:30:06,49,29,,0,0,14142.315,1,,
2_12_20,13:31:02,13:31:02,50,30,,0,0,14453.515,1,,
2_12_20,13:32:16,13:32:16,51,31,,0,0,14889.858,1,,
2_12_20,13:33:52,13:33:52,52,32,,0,0,15440.357,1,,
2_13_20,13:20:00,13:20:00,23,0,,0,0,0.0,1,,
2_13_20,13:22:11,13:22:11,24,1,,0,0,857.611,1,,
2_13_20,13:25:14,13:25:14,25,2,,0,0,1934.557,1,,
2_13_20,13:27:47,13:27:47,26,3,,0,0,3059.176,1,,
2_13_20,13:30:17,13:30:17,27,4,,0,0,4318.433,1,,
2_13_20,13:48:50,13:48:50,28,5,,0,0,5119.792,1,,
2_13_20,14:06:00,14:06:00,29,6,,0,0,5430.612,1,,
2_13_20,14:06:21,14:06:21,30,7,,0,0,5543.581,1,,
2_13_20,14:07:29,14:07:29,31,8,,0,0,5929.463,1,,
2_13_20,14:08:38,14:08:38,32,9,,0,0,6442.691,1,,
2_13_20,14:09:16,14:09:16,33,10,,0,0,6656.436,1,,
2_13_20,14:10:12,14:10:12,34,11,,0,0,7007.917,1,,
2_13_20,14:11:18,14:11:18,35,12,,0,0,7442.245,1,,
2_13_20,14:12:17,14:12:17,36,13,,0,0,7773.206,1,,
2_13_20,14:13:35,14:13:35,37,14,,0,0,8206.652,1,,
2_13_20,14:14:41,14:14:41,38,15,,0,0,8579.688,1,,
2_13_20,14:15:06,14:15:06,39,16,,0,0,8734.801,1,,
2_13_20,14:16:29,14:16:29,40,17,,0,0,9212.959,1,,
2_13_20,14:18:11,14:18:11,21,18,,0,0,9785.931,1,,
2_13_20,14:19:22,14:19:22,20,19,,0,0,10273.072,1,,
2_13_20,14:20:48,14:20:48,19,20,,0,0,10750.864,1,,
2_13_20,14:21:46,14:21:46,41,21,,0,0,11068.532,1,,
2_13_20,14:23:10,14:23:10,42,22,,0,0,11797.165,1,,
2_13_20,14:24:09,14:24:09,43,23,,0,0,12114.908,1,,
2_13_20,14:24:48,14:24:48,44,24,,0,0,12334.338,1,,
2_13_20,14:25:53,14:25:53,45,25,,0,0,12710.853,1,,
2_13_20,14:26:51,14:26:51,46,26,,0,0,13052.219,1,,
2_13_20,14:27:53,14:27:53,47,27,,0,0,13400.009,1,,
2_13_20,14:28:40,14:28:40,48,28,,0,0,13659.131,1,,
2_13_20,14:30:06,14:30:06,49,29,,0,0,14142.315,1,,
2_13_20,14:31:02,14:31:02,50,30,,0,0,14453.515,1,,
2_13_20,14:32:16,14:32:16,51,31,,0,0,14889.858,1,,
2_13_20,14:33:52,14:33:52,52,32,,0,0,15440.357,1,,
2_14_45,14:45:00,14:45:00,23,0,,0,0,0.0,1,,
2_14_45,14:47:11,14:47:11,24,1,,0,0,857.611,1,,
2_14_45,14:50:14,14:50:14,25,2,,0,0,1934.557,1,,
2_14_45,14:52:47,14:52:47,26,3,,0,0,3059.176,1,,
2_14_45,14:55:17,14:55:17,27,4,,0,0,4318.433,1,,
2_14_45,15:13:50,15:13:50,28,5,,0,0,5119.792,1,,
2_14_45,15:31:00,15:31:00,29,6,,0,0,5430.612,1,,
2_14_45,15:31:21,15:31:21,30,7,,0,0,5543.581,1,,
2_14_45,15:32:29,15:32:29,31,8,,0,0,5929.463,1,,
2_14_45,15:33:38,15:33:38,32,9,,0,0,6442.691,1,,
2_14_45,15:34:16,15:34:16,33,10,,0,0,6656.436,1,,
2_14_45,15:35:12,15:35:12,34,11,,0,0,7007.917,1,,
2_14_45,15:36:18,15:36:18,35,12,,0,0,7442.245,1,,
2_14_45,15:37:17,15:37:17,36,13,,0,0,7773.206,1,,
2_14_45,15:38:35,15:38:35,37,14,,0,0,8206.652,1,,
2_14_45,15:39:41,15:39:41,38,15,,0,0,8579.688,1,,
2_14_45,15:40:06,15:40:06,39,16,,0,0,8734.801,1,,
2_14_45,15:41:29,15:41:29,40,17,,0,0,9212.959,1,,
2_14_45,15:43:11,15:43:11,21,18,,0,0,9785.931,1,,
2_14_45,15:44:22,15:44:22,20,19,,0,0,10273.072,1,,
2_14_45,15:45:48,15:45:48,19,20,,0,0,10750.864,1,,
2_14_45,15:46:46,15:46:46,41,21,,0,0,11068.532,1,,
2_14_45,15:48:10,15:48:10,42,22,,0,0,11797.165,1,,
2_14_45,15:49:09,15:49:09,43,23,,0,0,12114.908,1,,
2_14_45,15:49:48,15:49:48,44,24,,0,0,12334.338,1,,
2_14_45,15:50:53,15:50:53,45,25,,0,0,12710.853,1,,
2_14_45,15:51:51,15:51:51,46,26,,0,0,13052.219,1,,
2_14_45,15:52:53,15:52:53,47,27,,0,0,13400.009,1,,
2_14_45,15:53:40,15:53:40,48,28,,0,0,13659.131,1,,
2_14_45,15:55:06,15:55:06,49,29,,0,0,14142.315,1,,
2_14_45,15:56:02,15:56:02,50,30,,0,0,14453.515,1,,
2_14_45,15:57:16,15:57:16,51,31,,0,0,14889.858,1,,
2_14_45,15:58:52,15:58:52,52,32,,0,0,15440.357,1,,
2_16_00,16:00:00,16:00:00,23,0,,0,0,0.0,1,,
2_16_00,16:02:11,16:02:11,24,1,,0,0,857.611,1,,
2_16_00,16:05:14,16:05:14,25,2,,0,0,1934.557,1,,
2_16_00,16:07:47,16:07:47,26,3,,0,0,3059.176,1,,
2_16_00,16:10:17,16:10:17,27,4,,0,0,4318.433,1,,
2_16_00,16:28:50,16:28:50,28,5,,0,0,5119.792,1,,
2_16_00,16:46:00,16:46:00,29,6,,0,0,5430.612,1,,
2_16_00,16:46:21,16:46:21,30,7,,0,0,5543.581,1,,
2_16_00,16:47:29,16:47:29,31,8,,0,0,5929.463,1,,
2_16_00,16:48:38,16:48:38,32,9,,0,0,6442.691,1,,
2_16_00,16:49:16,16:49:16,33,10,,0,0,6656.436,1,,
2_16_00,16:50:12,16:50:12,34,11,,0,0,7007.917,1,,
2_16_00,16:51:18,16:51:18,35,12,,0,0,7442.245,1,,
2_16_00,16:52:17,16:52:17,36,13,,0,0,7773.206,1,,
2_16_00,16:53:35,16:53:35,37,14,,0,0,8206.652,1,,
2_16_00,16:54:41,16:54:41,38,15,,0,0,8579.688,1,,
2_16_00,16:55:06,16:55:06,39,16,,0,0,8734.801,1,,
2_16_00,16:56:29,16:56:29,40,17,,0,0,9212.959,1,,
2_16_00,16:58:11,16:58:11,21,18,,0,0,9785.931,1,,
2_16_00,16:59:22,16:59:22,20,19,,0,0,10273.072,1,,
2_16_00,17:00:48,17:00:48,19,20,,0,0,10750.864,1,,
2_16_00,17:01:46,17:01:46,41,21,,0,0,11068.532,1,,
2_16_00,17:03:10,17:03:10,42,22,,0,0,11797.165,1,,
2_16_00,17:04:09,17:04:09,43,23,,0,0,12114.908,1,,
2_16_00,17:04:48,17:04:48,44,24,,0,0,12334.338,1,,
2_16_00,17:05:53,17:05:53,45,25,,0,0,12710.853,1,,
2_16_00,17:06:51,17:06:51,46,26,,0,0,13052.219,1,,
2_16_00,17:07:53,17:07:53,47,27,,0,0,13400.009,1,,
2_16_00,17:08:40,17:08:40,48,28,,0,0,13659.131,1,,
2_16_00,17:10:06,17:10:06,49,29,,0,0,14142.315,1,,
2_16_00,17:11:02,17:11:02,50,30,,0,0,14453.515,1,,
2_16_00,17:12:16,17:12:16,51,31,,0,0,14889.858,1,,
2_16_00,17:13:52,17:13:52,52,32,,0,0,15440.357,1,,
2_16_50,16:50:00,16:50:00,23,0,,0,0,0.0,1,,
2_16_50,16:52:11,16:52:11,24,1,,0,0,857.611,1,,
2_16_50,16:55:14,16:55:14,25,2,,0,0,1934.557,1,,
2_16_50,16:57:47,16:57:47,26,3,,0,0,3059.176,1,,
2_16_50,17:00:17,17:00:17,27,4,,0,0,4318.433,1,,
2_16_50,17:18:50,17:18:50,28,5,,0,0,5119.792,1,,
2_16_50,17:36:00,17:36:00,29,6,,0,0,5430.612,1,,
2_16_50,17:36:21,17:36:21,30,7,,0,0,5543.581,1,,
2_16_50,17:37:29,17:37:29,31,8,,0,0,5929.463,1,,
2_16_50,17:38:38,17:38:38,32,9,,0,0,6442.691,1,,
2_16_50,17:39:16,17:39:16,33,10,,0,0,6656.436,1,,
2_16_50,17:40:12,17:40:12,34,11,,0,0,7007.917,1,,
2_16_50,17:41:18,17:41:18,35,12,,0,0,7442.245,1,,
2_16_50,17:42:17,17:42:17,36,13,,0,0,7773.206,1,,
2_16_50,17:43:35,17:43:35,37,14,,0,0,8206.652,1,,
2_16_50,17:44:41,17:44:41,38,15,,0,0,8579.688,1,,
2_16_50,17:45:06,17:45:06,39,16,,0,0,8734.801,1,,
2_16_50,17:46:29,17:46:29,40,17,,0,0,9212.959,1,,
2_16_50,17:48:11,17:48:11,21,18,,0,0,9785.931,1,,
2_16_50,17:49:22,17:49:22,20,19,,0,0,10273.072,1,,
2_16_50,17:50:48,17:50:48,19,20,,0,0,10750.864,1,,
2_16_50,17:51:46,17:51:46,41,21,,0,0,11068.532,1,,
2_16_50,17:53:10,17:53:10,42,22,,0,0,11797.165,1,,
2_16_50,17:54:09,17:54:09,43,23,,0,0,12114.908,1,,
2_16_50,17:54:48,17:54:48,44,24,,0,0,12334.338,1,,
2_16_50,17:55:53,17:55:53,45,25,,0,0,12710.853,1,,
2_16_50,17:56:51,17:56:51,46,26,,0,0,13052.219,1,,
2_16_50,17:57:53,17:57:53,47,27,,0,0,13400.009,1,,
2_16_50,17:58:40,17:58:40,48,28,,0,0,13659.131,1,,
2_16_50,18:00:06,18:00:06,49,29,,0,0,14142.315,1,,
2_16_50,18:01:02,18:01:02,50,30,,0,0,14453.515,1,,
2_16_50,18:02:16,18:02:16,51,31,,0,0,14889.858,1,,
2_16_50,18:03:52,18:03:52,52,32,,0,0,15440.357,1,,
2_17_50,17:50:00,17:50:00,23,0,,0,0,0.0,1,,
2_17_50,17:52:11,17:52:11,24,1,,0,0,857.611,1,,
