trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
100_11_00,11:48:01,11:48:01,1021,21,,0,0,16887.471,1,,
100_11_00,11:49:17,11:49:17,1022,22,,0,0,17312.982,1,,
100_11_00,11:49:50,11:49:50,1023,23,,0,0,17497.971,1,,
100_11_00,11:51:26,11:51:26,1024,24,,0,0,18036.533,1,,
100_11_00,11:52:41,11:52:41,1025,25,,0,0,18453.879,1,,
100_11_00,11:53:36,11:53:36,1026,26,,0,0,18772.939,1,,
100_11_00,11:55:02,11:55:02,1027,27,,0,0,19253.488,1,,
100_11_00,11:55:50,11:55:50,1028,28,,0,0,19518.611,1,,
100_11_00,11:56:50,11:56:50,1029,29,,0,0,19857.389,1,,
100_11_00,11:57:49,11:57:49,1030,30,,0,0,20158.916,1,,
100_11_00,11:58:54,11:58:54,1031,31,,0,0,20526.842,1,,
100_11_00,11:59:32,11:59:32,1032,32,,0,0,20739.682,1,,
100_11_00,12:00:31,12:00:31,1033,33,,0,0,21060.201,1,,
100_11_00,12:01:09,12:01:09,1034,34,,0,0,21362.027,1,,
100_11_00,12:02:20,12:02:20,1035,35,,0,0,21689.176,1,,
100_11_00,12:03:35,12:03:35,1036,36,,0,0,22107.711,1,,
100_11_00,12:04:59,12:04:59,1037,37,,0,0,22581.902,1,,
100_11_00,12:06:11,12:06:11,1038,38,,0,0,23118.393,1,,
100_14_30,14:30:00,14:30:00,1000,0,,0,0,0.0,1,,
100_14_30,14:39:17,14:39:17,1001,1,,0,0,3780.417,1,,
100_14_30,14:41:08,14:41:08,1002,2,,0,0,4397.852,1,,
100_14_30,14:42:35,14:42:35,1003,3,,0,0,4885.231,1,,
100_14_30,14:44:43,14:44:43,1004,4,,0,0,5601.586,1,,
100_14_30,14:47:08,14:47:08,1005,5,,0,0,6409.119,1,,
100_14_30,14:48:26,14:48:26,1006,6,,0,0,6846.531,1,,
100_14_30,14:49:18,14:49:18,1007,7,,0,0,7138.011,1,,
100_14_30,14:54:42,14:54:42,1008,8,,0,0,8965.532,1,,
100_14_30,14:55:33,14:55:33,1009,9,,0,0,9249.11,1,,
100_14_30,14:57:52,14:57:52,1010,10,,0,0,10040.891,1,,
100_14_30,15:00:05,15:00:05,1011,11,,0,0,10857.033,1,,
100_14_30,15:01:13,15:01:13,1012,12,,0,0,11236.134,1,,
100_14_30,15:03:06,15:03:06,1013,13,,0,0,11871.16,1,,
100_14_30,15:05:27,15:05:27,1014,14,,0,0,12655.601,1,,
100_14_30,15:10:13,15:10:13,1015,15,,0,0,14254.109,1,,
100_14_30,15:11:40,15:11:40,1016,16,,0,0,14742.493,1,,
100_14_30,15:11:40,15:11:40,1017,17,,0,0,14742.493,1,,
100_14_30,15:12:55,15:12:55,1018,18,,0,0,15161.867,1,,
100_14_30,15:14:53,15:14:53,1019,19,,0,0,15820.401,1,,
100_14_30,15:16:11,15:16:11,1020,20,,0,0,16257.374,1,,
100_14_30,15:18:01,15:18:01,1021,21,,0,0,16887.471,1,,
100_14_30,15:19:17,15:19:17,1022,22,,0,0,17312.982,1,,
100_14_30,15:19:50,15:19:50,1023,23,,0,0,17497.971,1,,
100_14_30,15:21:26,15:21:26,1024,24,,0,0,18036.533,1,,
100_14_30,15:22:41,15:22:41,1025,25,,0,0,18453.879,1,,
100_14_30,15:23:36,15:23:36,1026,26,,0,0,18772.939,1,,
100_14_30,15:25:02,15:25:02,1027,27,,0,0,19253.488,1,,
100_14_30,15:25:50,15:25:50,1028,28,,0,0,19518.611,1,,
100_14_30,15:26:50,15:26:50,1029,29,,0,0,19857.389,1,,
100_14_30,15:27:49,15:27:49,1030,30,,0,0,20158.916,1,,
100_14_30,15:28:54,15:28:54,1031,31,,0,0,20526.842,1,,
100_14_30,15:29:32,15:29:32,1032,32,,0,0,20739.682,1,,
100_14_30,15:30:31,15:30:31,1033,33,,0,0,21060.201,1,,
100_14_30,15:31:09,15:31:09,1034,34,,0,0,21362.027,1,,
100_14_30,15:32:20,15:32:20,1035,35,,0,0,21689.176,1,,
100_14_30,15:33:35,15:33:35,1036,36,,0,0,22107.711,1,,
100_14_30,15:34:59,15:34:59,1037,37,,0,0,22581.902,1,,
100_14_30,15:36:11,15:36:11,1038,38,,0,0,23118.393,1,,
100_15_00,15:00:00,15:00:00,1000,0,,0,0,0.0,1,,
100_15_00,15:09:17,15:09:17,1001,1,,0,0,3780.417,1,,
100_15_00,15:11:08,15:11:08,1002,2,,0,0,4397.852,1,,
100_15_00,15:12:35,15:12:35,1003,3,,0,0,4885.231,1,,
100_15_00,15:14:43,15:14:43,1004,4,,0,0,5601.586,1,,
100_15_00,15:17:08,15:17:08,1005,5,,0,0,6409.119,1,,
100_15_00,15:18:26,15:18:26,1006,6,,0,0,6846.531,1,,
100_15_00,15:19:18,15:19:18,1007,7,,0,0,7138.011,1,,
100_15_00,15:24:42,15:24:42,1008,8,,0,0,8965.532,1,,
100_15_00,15:25:33,15:25:33,1009,9,,0,0,9249.11,1,,
100_15_00,15:27:52,15:27:52,1010,10,,0,0,10040.891,1,,
100_15_00,15:30:05,15:30:05,1011,11,,0,0,10857.033,1,,
100_15_00,15:31:13,15:31:13,1012,12,,0,0,11236.134,1,,
100_15_00,15:33:06,15:33:06,1013,13,,0,0,11871.16,1,,
100_15_00,15:35:27,15:35:27,1014,14,,0,0,12655.601,1,,
100_15_00,15:40:13,15:40:13,1015,15,,0,0,14254.109,1,,
100_15_00,15:41:40,15:41:40,1016,16,,0,0,14742.493,1,,
100_15_00,15:41:40,15:41:40,1017,17,,0,0,14742.493,1,,
100_15_00,15:42:55,15:42:55,1018,18,,0,0,15161.867,1,,
100_15_00,15:44:53,15:44:53,1019,19,,0,0,15820.401,1,,
100_15_00,15:46:11,15:46:11,1020,20,,0,0,16257.374,1,,
100_15_00,15:48:01,15:48:01,1021,21,,0,0,16887.471,1,,
100_15_00,15:49:17,15:49:17,1022,22,,0,0,17312.982,1,,
100_15_00,15:49:50,15:49:50,1023,23,,0,0,17497.971,1,,
100_15_00,15:51:26,15:51:26,1024,24,,0,0,18036.533,1,,
100_15_00,15:52:41,15:52:41,1025,25,,0,0,18453.879,1,,
100_15_00,15:53:36,15:53:36,1026,26,,0,0,18772.939,1,,
100_15_00,15:55:02,15:55:02,1027,27,,0,0,19253.488,1,,
100_15_00,15:55:50,15:55:50,1028,28,,0,0,19518.611,1,,
100_15_00,15:56:50,15:56:50,1029,29,,0,0,19857.389,1,,
100_15_00,15:57:49,15:57:49,1030,30,,0,0,20158.916,1,,
100_15_00,15:58:54,15:58:54,1031,31,,0,0,20526.842,1,,
100_15_00,15:59:32,15:59:32,1032,32,,0,0,20739.682,1,,
100_15_00,16:00:31,16:00:31,1033,33,,0,0,21060.201,1,,
100_15_00,16:01:09,16:01:09,1034,34,,0,0,21362.027,1,,
100_15_00,16:02:20,16:02:20,1035,35,,0,0,21689.176,1,,
100_15_00,16:03:35,16:03:35,1036,36,,0,0,22107.711,1,,
100_15_00,16:04:59,16:04:59,1037,37,,0,0,22581.902,1,,
100_15_00,16:06:11,16:06:11,1038,38,,0,0,23118.393,1,,
100_17_10,17:10:00,17:10:00,1000,0,,0,0,0.0,1,,
100_17_10,17:19:17,17:19:17,1001,1,,0,0,3780.417,1,,
100_17_10,17:21:08,17:21:08,1002,2,,0,0,4397.852,1,,
100_17_10,17:22:35,17:22:35,1003,3,,0,0,4885.231,1,,
100_17_10,17:24:43,17:24:43,1004,4,,0,0,5601.586,1,,
100_17_10,17:27:08,17:27:08,1005,5,,0,0,6409.119,1,,
100_17_10,17:28:26,17:28:26,1006,6,,0,0,6846.531,1,,
100_17_10,17:29:18,17:29:18,1007,7,,0,0,7138.011,1,,
100_17_10,17:34:42,17:34:42,1008,8,,0,0,8965.532,1,,
100_17_10,17:35:33,17:35:33,1009,9,,0,0,9249.11,1,,
100_17_10,17:37:52,17:37:52,1010,10,,0,0,10040.891,1,,
100_17_10,17:40:05,17:40:05,1011,11,,0,0,10857.033,1,,
100_17_10,17:41:13,17:41:13,1012,12,,0,0,11236.134,1,,
100_17_10,17:43:06,17:43:06,1013,13,,0,0,11871.16,1,,
100_17_10,17:45:27,17:45:27,1014,14,,0,0,12655.601,1,,
100_17_10,17:50:13,17:50:13,1015,15,,0,0,14254.109,1,,
100_17_10,17:51:40,17:51:40,1016,16,,0,0,14742.493,1,,
100_17_10,17:51:40,17:51:40,1017,17,,0,0,14742.493,1,,
100_17_10,17:52:55,17:52:55,1018,18,,0,0,15161.867,1,,
100_17_10,17:54:53,17:54:53,1019,19,,0,0,15820.401,1,,
100_17_10,17:56:11,17:56:11,1020,20,,0,0,16257.374,1,,
100_17_10,17:58:01,17:58:01,1021,21,,0,0,16887.471,1,,
100_17_10,17:59:17,17:59:17,1022,22,,0,0,17312.982,1,,
100_17_10,17:59:50,17:59:50,1023,23,,0,0,17497.971,1,,
100_17_10,18:01:26,18:01:26,1024,24,,0,0,18036.533,1,,
100_17_10,18:02:41,18:02:41,1025,25,,0,0,18453.879,1,,
100_17_10,18:03:36,18:03:36,1026,26,,0,0,18772.939,1,,
100_17_10,18:05:02,18:05:02,1027,27,,0,0,19253.488,1,,
100_17_10,18:05:50,18:05:50,1028,28,,0,0,19518.611,1,,
100_17_10,18:06:50,18:06:50,1029,29,,0,0,19857.389,1,,
100_17_10,18:07:49,18:07:49,1030,30,,0,0,20158.916,1,,
100_17_10,18:08:54,18:08:54,1031,31,,0,0,20526.842,1,,
100_17_10,18:09:32,18:09:32,1032,32,,0,0,20739.682,1,,
100_17_10,18:10:31,18:10:31,1033,33,,0,0,21060.201,1,,
100_17_10,18:11:09,18:11:09,1034,34,,0,0,21362.027,1,,
100_17_10,18:12:20,18:12:20,1035,35,,0,0,21689.176,1,,
100_17_10,18:13:35,18:13:35,1036,36,,0,0,22107.711,1,,
100_17_10,18:14:59,18:14:59,1037,37,,0,0,22581.902,1,,
100_17_10,18:16:11,18:16:11,1038,38,,0,0,23118.393,1,,
100_17_40,17:40:00,17:40:00,1000,0,,0,0,0.0,1,,
100_17_40,17:49:17,17:49:17,1001,1,,0,0,3780.417,1,,
100_17_40,17:51:08,17:51:08,1002,2,,0,0,4397.852,1,,
100_17_40,17:52:35,17:52:35,1003,3,,0,0,4885.231,1,,
100_17_40,17:54:43,17:54:43,1004,4,,0,0,5601.586,1,,
100_17_40,17:57:08,17:57:08,1005,5,,0,0,6409.119,1,,
100_17_40,17:58:26,17:58:26,1006,6,,0,0,6846.531,1,,
100_17_40,17:59:18,17:59:18,1007,7,,0,0,7138.011,1,,
100_17_40,18:04:42,18:04:42,1008,8,,0,0,8965.532,1,,
100_17_40,18:05:33,18:05:33,1009,9,,0,0,9249.11,1,,
100_17_40,18:07:52,18:07:52,1010,10,,0,0,10040.891,1,,
100_17_40,18:10:05,18:10:05,1011,11,,0,0,10857.033,1,,
100_17_40,18:11:13,18:11:13,1012,12,,0,0,11236.134,1,,
100_17_40,18:13:06,18:13:06,1013,13,,0,0,11871.16,1,,
100_17_40,18:15:27,18:15:27,1014,14,,0,0,12655.601,1,,
100_17_40,18:20:13,18:20:13,1015,15,,0,0,14254.109,1,,
100_17_40,18:21:40,18:21:40,1016,16,,0,0,14742.493,1,,
100_17_40,18:21:40,18:21:40,1017,17,,0,0,14742.493,1,,
100_17_40,18:22:55,18:22:55,1018,18,,0,0,15161.867,1,,
100_17_40,18:24:53,18:24:53,1019,19,,0,0,15820.401,1,,
100_17_40,18:26:11,18:26:11,1020,20,,0,0,16257.374,1,,
100_17_40,18:28:01,18:28:01,1021,21,,0,0,16887.471,1,,
100_17_40,18:29:17,18:29:17,1022,22,,0,0,17312.982,1,,
100_17_40,18:29:50,18:29:50,1023,23,,0,0,17497.971,1,,
100_17_40,18:31:26,18:31:26,1024,24,,0,0,18036.533,1,,
100_17_40,18:32:41,18:32:41,1025,25,,0,0,18453.879,1,,
100_17_40,18:33:36,18:33:36,1026,26,,0,0,18772.939,1,,
100_17_40,18:35:02,18:35:02,1027,27,,0,0,19253.488,1,,
100_17_40,18:35:50,18:35:50,1028,28,,0,0,19518.611,1,,
100_17_40,18:36:50,18:36:50,1029,29,,0,0,19857.389,1,,
100_17_40,18:37:49,18:37:49,1030,30,,0,0,20158.916,1,,
100_17_40,18:38:54,18:38:54,1031,31,,0,0,20526.842,1,,
100_17_40,18:39:32,18:39:32,1032,32,,0,0,20739.682,1,,
100_17_40,18:40:31,18:40:31,1033,33,,0,0,21060.201,1,,
100_17_40,18:41:09,18:41:09,1034,34,,0,0,21362.027,1,,
100_17_40,18:42:20,18:42:20,1035,35,,0,0,21689.176,1,,
100_17_40,18:43:35,18:43:35,1036,36,,0,0,22107.711,1,,
100_17_40,18:44:59,18:44:59,1037,37,,0,0,22581.902,1,,
100_17_40,18:46:11,18:46:11,1038,38,,0,0,23118.393,1,,
101_06_30,06:30:00,06:30:00,1038,0,,0,0,0.0,1,,
101_06_30,06:31:11,06:31:11,1037,1,,0,0,484.643,1,,
101_06_30,06:32:35,06:32:35,1036,2,,0,0,958.834,1,,
101_06_30,06:33:50,06:33:50,1035,3,,0,0,1377.369,1,,
101_06_30,06:34:49,06:34:49,1034,4,,0,0,1704.516,1,,
101_06_30,06:35:26,06:35:26,1033,5,,0,0,2007.807,1,,
101_06_30,06:36:26,06:36:26,1032,6,,0,0,2326.764,1,,
101_06_30,06:37:04,06:37:04,1031,7,,0,0,2539.557,1,,
101_06_30,06:38:09,06:38:09,1030,8,,0,0,2921.297,1,,
101_06_30,06:39:07,06:39:07,1029,9,,0,0,3265.587,1,,
101_06_30,06:40:08,06:40:08,1028,10,,0,0,3606.998,1,,
101_06_30,06:40:56,06:40:56,1027,11,,0,0,3871.179,1,,
101_06_30,06:42:22,06:42:22,1026,12,,0,0,4352.542,1,,
101_06_30,06:43:17,06:43:17,1025,13,,0,0,4662.568,1,,
101_06_30,06:44:32,06:44:32,1024,14,,0,0,5078.646,1,,
101_06_30,06:46:08,06:46:08,1023,15,,0,0,5614.677,1,,
101_06_30,06:46:41,06:46:41,1022,16,,0,0,5800.894,1,,
101_06_30,06:47:57,06:47:57,1021,17,,0,0,6226.828,1,,
101_06_30,06:49:47,06:49:47,1020,18,,0,0,6861.421,1,,
101_06_30,06:51:05,06:51:05,1019,19,,0,0,7298.148,1,,
101_06_30,06:53:03,06:53:03,1018,20,,0,0,7955.823,1,,
101_06_30,06:54:18,06:54:18,1017,21,,0,0,8374.182,1,,
101_06_30,06:54:18,06:54:18,1016,22,,0,0,8374.182,1,,
101_06_30,06:55:45,06:55:45,1015,23,,0,0,8862.508,1,,
101_06_30,07:00:31,07:00:31,1014,24,,0,0,10461.017,1,,
101_06_30,07:02:52,07:02:52,1013,25,,0,0,11245.457,1,,
101_06_30,07:04:45,07:04:45,1012,26,,0,0,11880.483,1,,
101_06_30,07:05:53,07:05:53,1011,27,,0,0,12259.584,1,,
101_06_30,07:08:06,07:08:06,1010,28,,0,0,13075.727,1,,
101_06_30,07:10:25,07:10:25,1009,29,,0,0,13867.507,1,,
101_06_30,07:11:16,07:11:16,1008,30,,0,0,14151.085,1,,
101_06_30,07:16:40,07:16:40,1007,31,,0,0,15978.607,1,,
101_06_30,07:17:32,07:17:32,1006,32,,0,0,16270.087,1,,
101_06_30,07:18:50,07:18:50,1005,33,,0,0,16707.5,1,,
101_06_30,07:21:15,07:21:15,1004,34,,0,0,17515.031,1,,
101_06_30,07:23:23,07:23:23,1003,35,,0,0,18231.389,1,,
101_06_30,07:24:50,07:24:50,1002,36,,0,0,18718.768,1,,
101_06_30,07:26:41,07:26:41,1001,37,,0,0,19336.203,1,,
101_06_30,07:35:58,07:35:58,1000,38,,0,0,23116.621,1,,
101_07_00,07:00:00,07:00:00,1038,0,,0,0,0.0,1,,
101_07_00,07:01:11,07:01:11,1037,1,,0,0,484.643,1,,
101_07_00,07:02:35,07:02:35,1036,2,,0,0,958.834,1,,
101_07_00,07:03:50,07:03:50,1035,3,,0,0,1377.369,1,,
101_07_00,07:04:49,07:04:49,1034,4,,0,0,1704.516,1,,
101_07_00,07:05:26,07:05:26,1033,5,,0,0,2007.807,1,,
101_07_00,07:06:26,07:06:26,1032,6,,0,0,2326.764,1,,
101_07_00,07:07:04,07:07:04,1031,7,,0,0,2539.557,1,,
101_07_00,07:08:09,07:08:09,1030,8,,0,0,2921.297,1,,
101_07_00,07:09:07,07:09:07,1029,9,,0,0,3265.587,1,,
101_07_00,07:10:08,07:10:08,1028,10,,0,0,3606.998,1,,
101_07_00,07:10:56,07:10:56,1027,11,,0,0,3871.179,1,,
101_07_00,07:12:22,07:12:22,1026,12,,0,0,4352.542,1,,
101_07_00,07:13:17,07:13:17,1025,13,,0,0,4662.568,1,,
101_07_00,07:14:32,07:14:32,1024,14,,0,0,5078.646,1,,
101_07_00,07:16:08,07:16:08,1023,15,,0,0,5614.677,1,,
101_07_00,07:16:41,07:16:41,1022,16,,0,0,5800.894,1,,
101_07_00,07:17:57,07:17:57,1021,17,,0,0,6226.828,1,,
101_07_00,07:19:47,07:19:47,1020,18,,0,0,6861.421,1,,
101_07_00,07:21:05,07:21:05,1019,19,,0,0,7298.148,1,,
101_07_00,07:23:03,07:23:03,1018,20,,0,0,7955.823,1,,
101_07_00,07:24:18,07:24:18,1017,21,,0,0,8374.182,1,,
101_07_00,07:24:18,07:24:18,1016,22,,0,0,8374.182,1,,
101_07_00,07:25:45,07:25:45,1015,23,,0,0,8862.508,1,,
101_07_00,07:30:31,07:30:31,1014,24,,0,0,10461.017,1,,
101_07_00,07:32:52,07:32:52,1013,25,,0,0,11245.457,1,,
101_07_00,07:34:45,07:34:45,1012,26,,0,0,11880.483,1,,
101_07_00,07:35:53,07:35:53,1011,27,,0,0,12259.584,1,,
101_07_00,07:38:06,07:38:06,1010,28,,0,0,13075.727,1,,
101_07_00,07:40:25,07:40:25,1009,29,,0,0,13867.507,1,,
101_07_00,07:41:16,07:41:16,1008,30,,0,0,14151.085,1,,
101_07_00,07:46:40,07:46:40,1007,31,,0,0,15978.607,1,,
101_07_00,07:47:32,07:47:32,1006,32,,0,0,16270.087,1,,
101_07_00,07:48:50,07:48:50,1005,33,,0,0,16707.5,1,,
101_07_00,07:51:15,07:51:15,1004,34,,0,0,17515.031,1,,
101_07_00,07:53:23,07:53:23,1003,35,,0,0,18231.389,1,,
101_07_00,07:54:50,07:54:50,1002,36,,0,0,18718.768,1,,
101_07_00,07:56:41,07:56:41,1001,37,,0,0,19336.203,1,,
101_07_00,08:05:58,08:05:58,1000,38,,0,0,23116.621,1,,
101_09_10,09:10:00,09:10:00,1038,0,,0,0,0.0,1,,
101_09_10,09:11:11,09:11:11,1037,1,,0,0,484.643,1,,
101_09_10,09:12:35,09:12:35,1036,2,,0,0,958.834,1,,
101_09_10,09:13:50,09:13:50,1035,3,,0,0,1377.369,1,,
101_09_10,09:14:49,09:14:49,1034,4,,0,0,1704.516,1,,
101_09_10,09:15:26,09:15:26,1033,5,,0,0,2007.807,1,,
101_09_10,09:16:26,09:16:26,1032,6,,0,0,2326.764,1,,
101_09_10,09:17:04,09:17:04,1031,7,,0,0,2539.557,1,,
101_09_10,09:18:09,09:18:09,1030,8,,0,0,2921.297,1,,
101_09_10,09:19:07,09:19:07,1029,9,,0,0,3265.587,1,,
101_09_10,09:20:08,09:20:08,1028,10,,0,0,3606.998,1,,
101_09_10,09:20:56,09:20:56,1027,11,,0,0,3871.179,1,,
101_09_10,09:22:22,09:22:22,1026,12,,0,0,4352.542,1,,
101_09_10,09:23:17,09:23:17,1025,13,,0,0,4662.568,1,,
101_09_10,09:24:32,09:24:32,1024,14,,0,0,5078.646,1,,
101_09_10,09:26:08,09:26:08,1023,15,,0,0,5614.677,1,,
101_09_10,09:26:41,09:26:41,1022,16,,0,0,5800.894,1,,
101_09_10,09:27:57,09:27:57,1021,17,,0,0,6226.828,1,,
101_09_10,09:29:47,09:29:47,1020,18,,0,0,6861.421,1,,
101_09_10,09:31:05,09:31:05,1019,19,,0,0,7298.148,1,,
101_09_10,09:33:03,09:33:03,1018,20,,0,0,7955.823,1,,
101_09_10,09:34:18,09:34:18,1017,21,,0,0,8374.182,1,,
101_09_10,09:34:18,09:34:18,1016,22,,0,0,8374.182,1,,
101_09_10,09:35:45,09:35:45,1015,23,,0,0,8862.508,1,,
101_09_10,09:40:31,09:40:31,1014,24,,0,0,10461.017,1,,
101_09_10,09:42:52,09:42:52,1013,25,,0,0,11245.457,1,,
101_09_10,09:44:45,09:44:45,1012,26,,0,0,11880.483,1,,
101_09_10,09:45:53,09:45:53,1011,27,,0,0,12259.584,1,,
101_09_10,09:48:06,09:48:06,1010,28,,0,0,13075.727,1,,
101_09_10,09:50:25,09:50:25,1009,29,,0,0,13867.507,1,,
101_09_10,09:51:16,09:51:16,1008,30,,0,0,14151.085,1,,
101_09_10,09:56:40,09:56:40,1007,31,,0,0,15978.607,1,,
101_09_10,09:57:32,09:57:32,1006,32,,0,0,16270.087,1,,
101_09_10,09:58:50,09:58:50,1005,33,,0,0,16707.5,1,,
101_09_10,10:01:15,10:01:15,1004,34,,0,0,17515.031,1,,
101_09_10,10:03:23,10:03:23,1003,35,,0,0,18231.389,1,,
101_09_10,10:04:50,10:04:50,1002,36,,0,0,18718.768,1,,
101_09_10,10:06:41,10:06:41,1001,37,,0,0,19336.203,1,,
101_09_10,10:15:58,10:15:58,1000,38,,0,0,23116.621,1,,
101_09_40,09:40:00,09:40:00,1038,0,,0,0,0.0,1,,
101_09_40,09:41:11,09:41:11,1037,1,,0,0,484.643,1,,
101_09_40,09:42:35,09:42:35,1036,2,,0,0,958.834,1,,
101_09_40,09:43:50,09:43:50,1035,3,,0,0,1377.369,1,,
101_09_40,09:44:49,09:44:49,1034,4,,0,0,1704.516,1,,
101_09_40,09:45:26,09:45:26,1033,5,,0,0,2007.807,1,,
101_09_40,09:46:26,09:46:26,1032,6,,0,0,2326.764,1,,
101_09_40,09:47:04,09:47:04,1031,7,,0,0,2539.557,1,,
101_09_40,09:48:09,09:48:09,1030,8,,0,0,2921.297,1,,
101_09_40,09:49:07,09:49:07,1029,9,,0,0,3265.587,1,,
101_09_40,09:50:08,09:50:08,1028,10,,0,0,3606.998,1,,
101_09_40,09:50:56,09:50:56,1027,11,,0,0,3871.179,1,,
101_09_40,09:52:22,09:52:22,1026,12,,0,0,4352.542,1,,
101_09_40,09:53:17,09:53:17,1025,13,,0,0,4662.568,1,,
101_09_40,09:54:32,09:54:32,1024,14,,0,0,5078.646,1,,
101_09_40,09:56:08,09:56:08,1023,15,,0,0,5614.677,1,,
101_09_40,09:56:41,09:56:41,1022,16,,0,0,5800.894,1,,
101_09_40,09:57:57,09:57:57,1021,17,,0,0,6226.828,1,,
101_09_40,09:59:47,09:59:47,1020,18,,0,0,6861.421,1,,
101_09_40,10:01:05,10:01:05,1019,19,,0,0,7298.148,1,,
101_09_40,10:03:03,10:03:03,1018,20,,0,0,7955.823,1,,
101_09_40,10:04:18,10:04:18,1017,21,,0,0,8374.182,1,,
101_09_40,10:04:18,10:04:18,1016,22,,0,0,8374.182,1,,
101_09_40,10:05:45,10:05:45,1015,23,,0,0,8862.508,1,,
101_09_40,10:10:31,10:10:31,1014,24,,0,0,10461.017,1,,
101_09_40,10:12:52,10:12:52,1013,25,,0,0,11245.457,1,,
101_09_40,10:14:45,10:14:45,1012,26,,0,0,11880.483,1,,
101_09_40,10:15:53,10:15:53,1011,27,,0,0,12259.584,1,,
101_09_40,10:18:06,10:18:06,1010,28,,0,0,13075.727,1,,
101_09_40,10:20:25,10:20:25,1009,29,,0,0,13867.507,1,,
101_09_40,10:21:16,10:21:16,1008,30,,0,0,14151.085,1,,
101_09_40,10:26:40,10:26:40,1007,31,,0,0,15978.607,1,,
101_09_40,10:27:32,10:27:32,1006,32,,0,0,16270.087,1,,
101_09_40,10:28:50,10:28:50,1005,33,,0,0,16707.5,1,,
101_09_40,10:31:15,10:31:15,1004,34,,0,0,17515.031,1,,
101_09_40,10:33:23,10:33:23,1003,35,,0,0,18231.389,1,,
101_09_40,10:34:50,10:34:50,1002,36,,0,0,18718.768,1,,
101_09_40,10:36:41,10:36:41,1001,37,,0,0,19336.203,1,,
101_09_40,10:45:58,10:45:58,1000,38,,0,0,23116.621,1,,
101_13_10,13:10:00,13:10:00,1038,0,,0,0,0.0,1,,
101_13_10,13:11:11,13:11:11,1037,1,,0,0,484.643,1,,
101_13_10,13:12:35,13:12:35,1036,2,,0,0,958.834,1,,
101_13_10,13:13:50,13:13:50,1035,3,,0,0,1377.369,1,,
101_13_10,13:14:49,13:14:49,1034,4,,0,0,1704.516,1,,
101_13_10,13:15:26,13:15:26,1033,5,,0,0,2007.807,1,,
101_13_10,13:16:26,13:16:26,1032,6,,0,0,2326.764,1,,
101_13_10,13:17:04,13:17:04,1031,7,,0,0,2539.557,1,,
101_13_10,13:18:09,13:18:09,1030,8,,0,0,2921.297,1,,
101_13_10,13:19:07,13:19:07,1029,9,,0,0,3265.587,1,,
101_13_10,13:20:08,13:20:08,1028,10,,0,0,3606.998,1,,
101_13_10,13:20:56,13:20:56,1027,11,,0,0,3871.179,1,,
101_13_10,13:22:22,13:22:22,1026,12,,0,0,4352.542,1,,
101_13_10,13:23:17,13:23:17,1025,13,,0,0,4662.568,1,,
101_13_10,13:24:32,13:24:32,1024,14,,0,0,5078.646,1,,
101_13_10,13:26:08,13:26:08,1023,15,,0,0,5614.677,1,,
101_13_10,13:26:41,13:26:41,1022,16,,0,0,5800.894,1,,
101_13_10,13:27:57,13:27:57,1021,17,,0,0,6226.828,1,,
101_13_10,13:29:47,13:29:47,1020,18,,0,0,6861.421,1,,
101_13_10,13:31:05,13:31:05,1019,19,,0,0,7298.148,1,,
101_13_10,13:33:03,13:33:03,1018,20,,0,0,7955.823,1,,
101_13_10,13:34:18,13:34:18,1017,21,,0,0,8374.182,1,,
101_13_10,13:34:18,13:34:18,1016,22,,0,0,8374.182,1,,
101_13_10,13:35:45,13:35:45,1015,23,,0,0,8862.508,1,,
101_13_10,13:40:31,13:40:31,1014,24,,0,0,10461.017,1,,
101_13_10,13:42:52,13:42:52,1013,25,,0,0,11245.457,1,,
101_13_10,13:44:45,13:44:45,1012,26,,0,0,11880.483,1,,
101_13_10,13:45:53,13:45:53,1011,27,,0,0,12259.584,1,,
101_13_10,13:48:06,13:48:06,1010,28,,0,0,13075.727,1,,
101_13_10,13:50:25,13:50:25,1009,29,,0,0,13867.507,1,,
101_13_10,13:51:16,13:51:16,1008,30,,0,0,14151.085,1,,
101_13_10,13:56:40,13:56:40,1007,31,,0,0,15978.607,1,,
101_13_10,13:57:32,13:57:32,1006,32,,0,0,16270.087,1,,
101_13_10,13:58:50,13:58:50,1005,33,,0,0,16707.5,1,,
101_13_10,14:01:15,14:01:15,1004,34,,0,0,17515.031,1,,
101_13_10,14:03:23,14:03:23,1003,35,,0,0,18231.389,1,,
101_13_10,14:04:50,14:04:50,1002,36,,0,0,18718.768,1,,
101_13_10,14:06:41,14:06:41,1001,37,,0,0,19336.203,1,,
101_13_10,14:15:58,14:15:58,1000,38,,0,0,23116.621,1,,
101_13_40,13:40:00,13:40:00,1038,0,,0,0,0.0,1,,
101_13_40,13:41:11,13:41:11,1037,1,,0,0,484.643,1,,
101_13_40,13:42:35,13:42:35,1036,2,,0,0,958.834,1,,
101_13_40,13:43:50,13:43:50,1035,3,,0,0,1377.369,1,,
101_13_40,13:44:49,13:44:49,1034,4,,0,0,1704.516,1,,
101_13_40,13:45:26,13:45:26,1033,5,,0,0,2007.807,1,,
101_13_40,13:46:26,13:46:26,1032,6,,0,0,2326.764,1,,
