trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
44,15:15:00,15:15:00,9,9,1
44,15:15:00,15:15:00,10,10,1
44,15:15:00,15:15:00,11,11,1
44,15:15:00,15:15:00,12,12,1
44,15:15:00,15:15:00,13,13,1
44,15:15:00,15:15:00,14,14,1
44,15:15:00,15:15:00,15,15,1
44,15:15:00,15:15:00,16,16,1
45,15:30:00,15:30:00,1,1,1
45,15:30:00,15:30:00,2,2,1
45,15:30:00,15:30:00,3,3,1
45,15:30:00,15:30:00,4,4,1
45,15:30:00,15:30:00,5,5,1
45,15:30:00,15:30:00,6,6,1
45,15:30:00,15:30:00,7,7,1
45,15:30:00,15:30:00,8,8,1
45,15:30:00,15:30:00,9,9,1
45,15:30:00,15:30:00,10,10,1
45,15:30:00,15:30:00,11,11,1
45,15:30:00,15:30:00,12,12,1
45,15:30:00,15:30:00,13,13,1
45,15:30:00,15:30:00,14,14,1
45,15:30:00,15:30:00,15,15,1
45,15:30:00,15:30:00,16,16,1
46,15:45:00,15:45:00,1,1,1
46,15:45:00,15:45:00,2,2,1
46,15:45:00,15:45:00,3,3,1
46,15:45:00,15:45:00,4,4,1
46,15:45:00,15:45:00,5,5,1
46,15:45:00,15:45:00,6,6,1
46,15:45:00,15:45:00,7,7,1
46,15:45:00,15:45:00,8,8,1
46,15:45:00,15:45:00,9,9,1
46,15:45:00,15:45:00,10,10,1
46,15:45:00,15:45:00,11,11,1
46,15:45:00,15:45:00,12,12,1
46,15:45:00,15:45:00,13,13,1
46,15:45:00,15:45:00,14,14,1
46,15:45:00,15:45:00,15,15,1
46,15:45:00,15:45:00,16,16,1
47,16:00:00,16:00:00,1,1,1
47,16:00:00,16:00:00,2,2,1
47,16:00:00,16:00:00,3,3,1
47,16:00:00,16:00:00,4,4,1
47,16:00:00,16:00:00,5,5,1
47,16:00:00,16:00:00,6,6,1
47,16:00:00,16:00:00,7,7,1
47,16:00:00,16:00:00,8,8,1
47,16:00:00,16:00:00,9,9,1
47,16:00:00,16:00:00,10,10,1
47,16:00:00,16:00:00,11,11,1
47,16:00:00,16:00:00,12,12,1
47,16:00:00,16:00:00,13,13,1
47,16:00:00,16:00:00,14,14,1
47,16:00:00,16:00:00,15,15,1
47,16:00:00,16:00:00,16,16,1
48,16:15:00,16:15:00,1,1,1
48,16:15:00,16:15:00,2,2,1
48,16:15:00,16:15:00,3,3,1
48,16:15:00,16:15:00,4,4,1
48,16:15:00,16:15:00,5,5,1
48,16:15:00,16:15:00,6,6,1
48,16:15:00,16:15:00,7,7,1
48,16:15:00,16:15:00,8,8,1
48,16:15:00,16:15:00,9,9,1
48,16:15:00,16:15:00,10,10,1
48,16:15:00,16:15:00,11,11,1
48,16:15:00,16:15:00,12,12,1
48,16:15:00,16:15:00,13,13,1
48,16:15:00,16:15:00,14,14,1
48,16:15:00,16:15:00,15,15,1
48,16:15:00,16:15:00,16,16,1
49,16:30:00,16:30:00,1,1,1
49,16:30:00,16:30:00,2,2,1
49,16:30:00,16:30:00,3,3,1
49,16:30:00,16:30:00,4,4,1
49,16:30:00,16:30:00,5,5,1
49,16:30:00,16:30:00,6,6,1
49,16:30:00,16:30:00,7,7,1
49,16:30:00,16:30:00,8,8,1
49,16:30:00,16:30:00,9,9,1
49,16:30:00,16:30:00,10,10,1
49,16:30:00,16:30:00,11,11,1
49,16:30:00,16:30:00,12,12,1
49,16:30:00,16:30:00,13,13,1
49,16:30:00,16:30:00,14,14,1
49,16:30:00,16:30:00,15,15,1
49,16:30:00,16:30:00,16,16,1
50,16:45:00,16:45:00,1,1,1
50,16:45:00,16:45:00,2,2,1
50,16:45:00,16:45:00,3,3,1
50,16:45:00,16:45:00,4,4,1
50,16:45:00,16:45:00,5,5,1
50,16:45:00,16:45:00,6,6,1
50,16:45:00,16:45:00,7,7,1
50,16:45:00,16:45:00,8,8,1
50,16:45:00,16:45:00,9,9,1
50,16:45:00,16:45:00,10,10,1
50,16:45:00,16:45:00,11,11,1
50,16:45:00,16:45:00,12,12,1
50,16:45:00,16:45:00,13,13,1
50,16:45:00,16:45:00,14,14,1
50,16:45:00,16:45:00,15,15,1
50,16:45:00,16:45:00,16,16,1
51,17:00:00,17:00:00,1,1,1
51,17:00:00,17:00:00,2,2,1
51,17:00:00,17:00:00,3,3,1
51,17:00:00,17:00:00,4,4,1
51,17:00:00,17:00:00,5,5,1
51,17:00:00,17:00:00,6,6,1
51,17:00:00,17:00:00,7,7,1
51,17:00:00,17:00:00,8,8,1
51,17:00:00,17:00:00,9,9,1
51,17:00:00,17:00:00,10,10,1
51,17:00:00,17:00:00,11,11,1
51,17:00:00,17:00:00,12,12,1
51,17:00:00,17:00:00,13,13,1
51,17:00:00,17:00:00,14,14,1
51,17:00:00,17:00:00,15,15,1
51,17:00:00,17:00:00,16,16,1
52,17:15:00,17:15:00,1,1,1
52,17:15:00,17:15:00,2,2,1
52,17:15:00,17:15:00,3,3,1
52,17:15:00,17:15:00,4,4,1
52,17:15:00,17:15:00,5,5,1
52,17:15:00,17:15:00,6,6,1
52,17:15:00,17:15:00,7,7,1
52,17:15:00,17:15:00,8,8,1
52,17:15:00,17:15:00,9,9,1
52,17:15:00,17:15:00,10,10,1
52,17:15:00,17:15:00,11,11,1
52,17:15:00,17:15:00,12,12,1
52,17:15:00,17:15:00,13,13,1
52,17:15:00,17:15:00,14,14,1
52,17:15:00,17:15:00,15,15,1
52,17:15:00,17:15:00,16,16,1
53,17:30:00,17:30:00,1,1,1
53,17:30:00,17:30:00,2,2,1
53,17:30:00,17:30:00,3,3,1
53,17:30:00,17:30:00,4,4,1
53,17:30:00,17:30:00,5,5,1
53,17:30:00,17:30:00,6,6,1
53,17:30:00,17:30:00,7,7,1
53,17:30:00,17:30:00,8,8,1
53,17:30:00,17:30:00,9,9,1
53,17:30:00,17:30:00,10,10,1
53,17:30:00,17:30:00,11,11,1
53,17:30:00,17:30:00,12,12,1
53,17:30:00,17:30:00,13,13,1
53,17:30:00,17:30:00,14,14,1
53,17:30:00,17:30:00,15,15,1
53,17:30:00,17:30:00,16,16,1
54,17:45:00,17:45:00,1,1,1
54,17:45:00,17:45:00,2,2,1
54,17:45:00,17:45:00,3,3,1
54,17:45:00,17:45:00,4,4,1
54,17:45:00,17:45:00,5,5,1
54,17:45:00,17:45:00,6,6,1
54,17:45:00,17:45:00,7,7,1
54,17:45:00,17:45:00,8,8,1
54,17:45:00,17:45:00,9,9,1
54,17:45:00,17:45:00,10,10,1
54,17:45:00,17:45:00,11,11,1
54,17:45:00,17:45:00,12,12,1
54,17:45:00,17:45:00,13,13,1
54,17:45:00,17:45:00,14,14,1
54,17:45:00,17:45:00,15,15,1
54,17:45:00,17:45:00,16,16,1
55,18:00:00,18:00:00,1,1,1
55,18:00:00,18:00:00,2,2,1
55,18:00:00,18:00:00,3,3,1
55,18:00:00,18:00:00,4,4,1
55,18:00:00,18:00:00,5,5,1
55,18:00:00,18:00:00,6,6,1
55,18:00:00,18:00:00,7,7,1
55,18:00:00,18:00:00,8,8,1
55,18:00:00,18:00:00,9,9,1
55,18:00:00,18:00:00,10,10,1
55,18:00:00,18:00:00,11,11,1
55,18:00:00,18:00:00,12,12,1
55,18:00:00,18:00:00,13,13,1
55,18:00:00,18:00:00,14,14,1
55,18:00:00,18:00:00,15,15,1
55,18:00:00,18:00:00,16,16,1
56,18:15:00,18:15:00,1,1,1
56,18:15:00,18:15:00,2,2,1
56,18:15:00,18:15:00,3,3,1
56,18:15:00,18:15:00,4,4,1
56,18:15:00,18:15:00,5,5,1
56,18:15:00,18:15:00,6,6,1
56,18:15:00,18:15:00,7,7,1
56,18:15:00,18:15:00,8,8,1
56,18:15:00,18:15:00,9,9,1
56,18:15:00,18:15:00,10,10,1
56,18:15:00,18:15:00,11,11,1
56,18:15:00,18:15:00,12,12,1
56,18:15:00,18:15:00,13,13,1
56,18:15:00,18:15:00,14,14,1
56,18:15:00,18:15:00,15,15,1
56,18:15:00,18:15:00,16,16,1
57,18:30:00,18:30:00,1,1,1
57,18:30:00,18:30:00,2,2,1
57,18:30:00,18:30:00,3,3,1
57,18:30:00,18:30:00,4,4,1
57,18:30:00,18:30:00,5,5,1
57,18:30:00,18:30:00,6,6,1
57,18:30:00,18:30:00,7,7,1
57,18:30:00,18:30:00,8,8,1
57,18:30:00,18:30:00,9,9,1
57,18:30:00,18:30:00,10,10,1
57,18:30:00,18:30:00,11,11,1
57,18:30:00,18:30:00,12,12,1
57,18:30:00,18:30:00,13,13,1
57,18:30:00,18:30:00,14,14,1
57,18:30:00,18:30:00,15,15,1
57,18:30:00,18:30:00,16,16,1
58,18:45:00,18:45:00,1,1,1
58,18:45:00,18:45:00,2,2,1
58,18:45:00,18:45:00,3,3,1
58,18:45:00,18:45:00,4,4,1
58,18:45:00,18:45:00,5,5,1
58,18:45:00,18:45:00,6,6,1
58,18:45:00,18:45:00,7,7,1
58,18:45:00,18:45:00,8,8,1
58,18:45:00,18:45:00,9,9,1
58,18:45:00,18:45:00,10,10,1
58,18:45:00,18:45:00,11,11,1
58,18:45:00,18:45:00,12,12,1
58,18:45:00,18:45:00,13,13,1
58,18:45:00,18:45:00,14,14,1
58,18:45:00,18:45:00,15,15,1
58,18:45:00,18:45:00,16,16,1
59,19:00:00,19:00:00,1,1,1
59,19:00:00,19:00:00,2,2,1
59,19:00:00,19:00:00,3,3,1
59,19:00:00,19:00:00,4,4,1
59,19:00:00,19:00:00,5,5,1
59,19:00:00,19:00:00,6,6,1
59,19:00:00,19:00:00,7,7,1
59,19:00:00,19:00:00,8,8,1
59,19:00:00,19:00:00,9,9,1
59,19:00:00,19:00:00,10,10,1
59,19:00:00,19:00:00,11,11,1
59,19:00:00,19:00:00,12,12,1
59,19:00:00,19:00:00,13,13,1
59,19:00:00,19:00:00,14,14,1
59,19:00:00,19:00:00,15,15,1
59,19:00:00,19:00:00,16,16,1
60,19:15:00,19:15:00,1,1,1
60,19:15:00,19:15:00,2,2,1
60,19:15:00,19:15:00,3,3,1
60,19:15:00,19:15:00,4,4,1
60,19:15:00,19:15:00,5,5,1
60,19:15:00,19:15:00,6,6,1
60,19:15:00,19:15:00,7,7,1
60,19:15:00,19:15:00,8,8,1
60,19:15:00,19:15:00,9,9,1
60,19:15:00,19:15:00,10,10,1
60,19:15:00,19:15:00,11,11,1
60,19:15:00,19:15:00,12,12,1
60,19:15:00,19:15:00,13,13,1
60,19:15:00,19:15:00,14,14,1
60,19:15:00,19:15:00,15,15,1
60,19:15:00,19:15:00,16,16,1
61,19:30:00,19:30:00,1,1,1
61,19:30:00,19:30:00,2,2,1
61,19:30:00,19:30:00,3,3,1
61,19:30:00,19:30:00,4,4,1
61,19:30:00,19:30:00,5,5,1
61,19:30:00,19:30:00,6,6,1
61,19:30:00,19:30:00,7,7,1
61,19:30:00,19:30:00,8,8,1
61,19:30:00,19:30:00,9,9,1
61,19:30:00,19:30:00,10,10,1
61,19:30:00,19:30:00,11,11,1
61,19:30:00,19:30:00,12,12,1
61,19:30:00,19:30:00,13,13,1
61,19:30:00,19:30:00,14,14,1
61,19:30:00,19:30:00,15,15,1
61,19:30:00,19:30:00,16,16,1
62,19:45:00,19:45:00,1,1,1
62,19:45:00,19:45:00,2,2,1
62,19:45:00,19:45:00,3,3,1
62,19:45:00,19:45:00,4,4,1
62,19:45:00,19:45:00,5,5,1
62,19:45:00,19:45:00,6,6,1
62,19:45:00,19:45:00,7,7,1
62,19:45:00,19:45:00,8,8,1
62,19:45:00,19:45:00,9,9,1
62,19:45:00,19:45:00,10,10,1
62,19:45:00,19:45:00,11,11,1
62,19:45:00,19:45:00,12,12,1
62,19:45:00,19:45:00,13,13,1
62,19:45:00,19:45:00,14,14,1
62,19:45:00,19:45:00,15,15,1
62,19:45:00,19:45:00,16,16,1
63,20:00:00,20:00:00,1,1,1
63,20:00:00,20:00:00,2,2,1
63,20:00:00,20:00:00,3,3,1
63,20:00:00,20:00:00,4,4,1
63,20:00:00,20:00:00,5,5,1
63,20:00:00,20:00:00,6,6,1
63,20:00:00,20:00:00,7,7,1
63,20:00:00,20:00:00,8,8,1
63,20:00:00,20:00:00,9,9,1
63,20:00:00,20:00:00,10,10,1
63,20:00:00,20:00:00,11,11,1
63,20:00:00,20:00:00,12,12,1
63,20:00:00,20:00:00,13,13,1
63,20:00:00,20:00:00,14,14,1
63,20:00:00,20:00:00,15,15,1
63,20:00:00,20:00:00,16,16,1
64,20:15:00,20:15:00,1,1,1
64,20:15:00,20:15:00,2,2,1
64,20:15:00,20:15:00,3,3,1
64,20:15:00,20:15:00,4,4,1
64,20:15:00,20:15:00,5,5,1
64,20:15:00,20:15:00,6,6,1
64,20:15:00,20:15:00,7,7,1
64,20:15:00,20:15:00,8,8,1
64,20:15:00,20:15:00,9,9,1
64,20:15:00,20:15:00,10,10,1
64,20:15:00,20:15:00,11,11,1
64,20:15:00,20:15:00,12,12,1
64,20:15:00,20:15:00,13,13,1
64,20:15:00,20:15:00,14,14,1
64,20:15:00,20:15:00,15,15,1
64,20:15:00,20:15:00,16,16,1
65,20:30:00,20:30:00,1,1,1
65,20:30:00,20:30:00,2,2,1
65,20:30:00,20:30:00,3,3,1
65,20:30:00,20:30:00,4,4,1
65,20:30:00,20:30:00,5,5,1
65,20:30:00,20:30:00,6,6,1
65,20:30:00,20:30:00,7,7,1
65,20:30:00,20:30:00,8,8,1
65,20:30:00,20:30:00,9,9,1
65,20:30:00,20:30:00,10,10,1
65,20:30:00,20:30:00,11,11,1
65,20:30:00,20:30:00,12,12,1
65,20:30:00,20:30:00,13,13,1
65,20:30:00,20:30:00,14,14,1
65,20:30:00,20:30:00,15,15,1
65,20:30:00,20:30:00,16,16,1
66,20:45:00,20:45:00,1,1,1
66,20:45:00,20:45:00,2,2,1
66,20:45:00,20:45:00,3,3,1
66,20:45:00,20:45:00,4,4,1
66,20:45:00,20:45:00,5,5,1
66,20:45:00,20:45:00,6,6,1
66,20:45:00,20:45:00,7,7,1
66,20:45:00,20:45:00,8,8,1
66,20:45:00,20:45:00,9,9,1
66,20:45:00,20:45:00,10,10,1
66,20:45:00,20:45:00,11,11,1
66,20:45:00,20:45:00,12,12,1
66,20:45:00,20:45:00,13,13,1
66,20:45:00,20:45:00,14,14,1
66,20:45:00,20:45:00,15,15,1
66,20:45:00,20:45:00,16,16,1
67,21:00:00,21:00:00,1,1,1
67,21:00:00,21:00:00,2,2,1
67,21:00:00,21:00:00,3,3,1
67,21:00:00,21:00:00,4,4,1
67,21:00:00,21:00:00,5,5,1
67,21:00:00,21:00:00,6,6,1
67,21:00:00,21:00:00,7,7,1
67,21:00:00,21:00:00,8,8,1
67,21:00:00,21:00:00,9,9,1
67,21:00:00,21:00:00,10,10,1
67,21:00:00,21:00:00,11,11,1
67,21:00:00,21:00:00,12,12,1
67,21:00:00,21:00:00,13,13,1
67,21:00:00,21:00:00,14,14,1
67,21:00:00,21:00:00,15,15,1
67,21:00:00,21:00:00,16,16,1
68,21:15:00,21:15:00,1,1,1
68,21:15:00,21:15:00,2,2,1
68,21:15:00,21:15:00,3,3,1
68,21:15:00,21:15:00,4,4,1
68,21:15:00,21:15:00,5,5,1
68,21:15:00,21:15:00,6,6,1
68,21:15:00,21:15:00,7,7,1
68,21:15:00,21:15:00,8,8,1
68,21:15:00,21:15:00,9,9,1
68,21:15:00,21:15:00,10,10,1
68,21:15:00,21:15:00,11,11,1
68,21:15:00,21:15:00,12,12,1
68,21:15:00,21:15:00,13,13,1
68,21:15:00,21:15:00,14,14,1
68,21:15:00,21:15:00,15,15,1
68,21:15:00,21:15:00,16,16,1
69,21:30:00,21:30:00,1,1,1
69,21:30:00,21:30:00,2,2,1
69,21:30:00,21:30:00,3,3,1
69,21:30:00,21:30:00,4,4,1
69,21:30:00,21:30:00,5,5,1
69,21:30:00,21:30:00,6,6,1
69,21:30:00,21:30:00,7,7,1
69,21:30:00,21:30:00,8,8,1
69,21:30:00,21:30:00,9,9,1
69,21:30:00,21:30:00,10,10,1
69,21:30:00,21:30:00,11,11,1
69,21:30:00,21:30:00,12,12,1
69,21:30:00,21:30:00,13,13,1
69,21:30:00,21:30:00,14,14,1
69,21:30:00,21:30:00,15,15,1
69,21:30:00,21:30:00,16,16,1
70,21:45:00,21:45:00,1,1,1
70,21:45:00,21:45:00,2,2,1
70,21:45:00,21:45:00,3,3,1
70,21:45:00,21:45:00,4,4,1
70,21:45:00,21:45:00,5,5,1
70,21:45:00,21:45:00,6,6,1
70,21:45:00,21:45:00,7,7,1
70,21:45:00,21:45:00,8,8,1
70,21:45:00,21:45:00,9,9,1
70,21:45:00,21:45:00,10,10,1
70,21:45:00,21:45:00,11,11,1
70,21:45:00,21:45:00,12,12,1
70,21:45:00,21:45:00,13,13,1
70,21:45:00,21:45:00,14,14,1
70,21:45:00,21:45:00,15,15,1
70,21:45:00,21:45:00,16,16,1
71,22:00:00,22:00:00,1,1,1
71,22:00:00,22:00:00,2,2,1
71,22:00:00,22:00:00,3,3,1
71,22:00:00,22:00:00,4,4,1
71,22:00:00,22:00:00,5,5,1
71,22:00:00,22:00:00,6,6,1
71,22:00:00,22:00:00,7,7,1
71,22:00:00,22:00:00,8,8,1
71,22:00:00,22:00:00,9,9,1
71,22:00:00,22:00:00,10,10,1
71,22:00:00,22:00:00,11,11,1
71,22:00:00,22:00:00,12,12,1
71,22:00:00,22:00:00,13,13,1
71,22:00:00,22:00:00,14,14,1
71,22:00:00,22:00:00,15,15,1
71,22:00:00,22:00:00,16,16,1
72,04:30:00,04:30:00,16,1,1
72,04:30:00,04:30:00,15,2,1
72,04:30:00,04:30:00,14,3,1
72,04:30:00,04:30:00,13,4,1
72,04:30:00,04:30:00,12,5,1
72,04:30:00,04:30:00,11,6,1
72,04:30:00,04:30:00,10,7,1
72,04:30:00,04:30:00,9,8,1
72,04:30:00,04:30:00,8,9,1
72,04:30:00,04:30:00,7,10,1
72,04:30:00,04:30:00,6,11,1
72,04:30:00,04:30:00,5,12,1
72,04:30:00,04:30:00,4,13,1
72,04:30:00,04:30:00,3,14,1
72,04:30:00,04:30:00,2,15,1
72,04:30:00,04:30:00,1,16,1
73,04:45:00,04:45:00,16,1,1
73,04:45:00,04:45:00,15,2,1
73,04:45:00,04:45:00,14,3,1
73,04:45:00,04:45:00,13,4,1
73,04:45:00,04:45:00,12,5,1
73,04:45:00,04:45:00,11,6,1
73,04:45:00,04:45:00,10,7,1
73,04:45:00,04:45:00,9,8,1
73,04:45:00,04:45:00,8,9,1
73,04:45:00,04:45:00,7,10,1
73,04:45:00,04:45:00,6,11,1
73,04:45:00,04:45:00,5,12,1
73,04:45:00,04:45:00,4,13,1
73,04:45:00,04:45:00,3,14,1
73,04:45:00,04:45:00,2,15,1
73,04:45:00,04:45:00,1,16,1
74,05:00:00,05:00:00,16,1,1
74,05:00:00,05:00:00,15,2,1
74,05:00:00,05:00:00,14,3,1
74,05:00:00,05:00:00,13,4,1
74,05:00:00,05:00:00,12,5,1
74,05:00:00,05:00:00,11,6,1
74,05:00:00,05:00:00,10,7,1
74,05:00:00,05:00:00,9,8,1
74,05:00:00,05:00:00,8,9,1
74,05:00:00,05:00:00,7,10,1
74,05:00:00,05:00:00,6,11,1
74,05:00:00,05:00:00,5,12,1
74,05:00:00,05:00:00,4,13,1
74,05:00:00,05:00:00,3,14,1
74,05:00:00,05:00:00,2,15,1
74,05:00:00,05:00:00,1,16,1
75,05:15:00,05:15:00,16,1,1
75,05:15:00,05:15:00,15,2,1
75,05:15:00,05:15:00,14,3,1
75,05:15:00,05:15:00,13,4,1
75,05:15:00,05:15:00,12,5,1
75,05:15:00,05:15:00,11,6,1
75,05:15:00,05:15:00,10,7,1
75,05:15:00,05:15:00,9,8,1
75,05:15:00,05:15:00,8,9,1
75,05:15:00,05:15:00,7,10,1
75,05:15:00,05:15:00,6,11,1
75,05:15:00,05:15:00,5,12,1
75,05:15:00,05:15:00,4,13,1
75,05:15:00,05:15:00,3,14,1
75,05:15:00,05:15:00,2,15,1
75,05:15:00,05:15:00,1,16,1
76,05:30:00,05:30:00,16,1,1
76,05:30:00,05:30:00,15,2,1
76,05:30:00,05:30:00,14,3,1
76,05:30:00,05:30:00,13,4,1
76,05:30:00,05:30:00,12,5,1
76,05:30:00,05:30:00,11,6,1
76,05:30:00,05:30:00,10,7,1
76,05:30:00,05:30:00,9,8,1
76,05:30:00,05:30:00,8,9,1
76,05:30:00,05:30:00,7,10,1
76,05:30:00,05:30:00,6,11,1
76,05:30:00,05:30:00,5,12,1
76,05:30:00,05:30:00,4,13,1
76,05:30:00,05:30:00,3,14,1
76,05:30:00,05:30:00,2,15,1
76,05:30:00,05:30:00,1,16,1
77,05:45:00,05:45:00,16,1,1
77,05:45:00,05:45:00,15,2,1
77,05:45:00,05:45:00,14,3,1
77,05:45:00,05:45:00,13,4,1
77,05:45:00,05:45:00,12,5,1
77,05:45:00,05:45:00,11,6,1
77,05:45:00,05:45:00,10,7,1
77,05:45:00,05:45:00,9,8,1
77,05:45:00,05:45:00,8,9,1
77,05:45:00,05:45:00,7,10,1
77,05:45:00,05:45:00,6,11,1
77,05:45:00,05:45:00,5,12,1
77,05:45:00,05:45:00,4,13,1
77,05:45:00,05:45:00,3,14,1
77,05:45:00,05:45:00,2,15,1
77,05:45:00,05:45:00,1,16,1
78,06:00:00,06:00:00,16,1,1
78,06:00:00,06:00:00,15,2,1
78,06:00:00,06:00:00,14,3,1
78,06:00:00,06:00:00,13,4,1
78,06:00:00,06:00:00,12,5,1
78,06:00:00,06:00:00,11,6,1
78,06:00:00,06:00:00,10,7,1
78,06:00:00,06:00:00,9,8,1
78,06:00:00,06:00:00,8,9,1
78,06:00:00,06:00:00,7,10,1
78,06:00:00,06:00:00,6,11,1
78,06:00:00,06:00:00,5,12,1
78,06:00:00,06:00:00,4,13,1
78,06:00:00,06:00:00,3,14,1
78,06:00:00,06:00:00,2,15,1
78,06:00:00,06:00:00,1,16,1
79,06:15:00,06:15:00,16,1,1
79,06:15:00,06:15:00,15,2,1
79,06:15:00,06:15:00,14,3,1
79,06:15:00,06:15:00,13,4,1
79,06:15:00,06:15:00,12,5,1
79,06:15:00,06:15:00,11,6,1
79,06:15:00,06:15:00,10,7,1
79,06:15:00,06:15:00,9,8,1
79,06:15:00,06:15:00,8,9,1
79,06:15:00,06:15:00,7,10,1
79,06:15:00,06:15:00,6,11,1
79,06:15:00,06:15:00,5,12,1
79,06:15:00,06:15:00,4,13,1
79,06:15:00,06:15:00,3,14,1
79,06:15:00,06:15:00,2,15,1
79,06:15:00,06:15:00,1,16,1
80,06:30:00,06:30:00,16,1,1
80,06:30:00,06:30:00,15,2,1
80,06:30:00,06:30:00,14,3,1
80,06:30:00,06:30:00,13,4,1
80,06:30:00,06:30:00,12,5,1
80,06:30:00,06:30:00,11,6,1
80,06:30:00,06:30:00,10,7,1
80,06:30:00,06:30:00,9,8,1
80,06:30:00,06:30:00,8,9,1
80,06:30:00,06:30:00,7,10,1
80,06:30:00,06:30:00,6,11,1
80,06:30:00,06:30:00,5,12,1
80,06:30:00,06:30:00,4,13,1
80,06:30:00,06:30:00,3,14,1
80,06:30:00,06:30:00,2,15,1
80,06:30:00,06:30:00,1,16,1
81,06:45:00,06:45:00,16,1,1
81,06:45:00,06:45:00,15,2,1
81,06:45:00,06:45:00,14,3,1
81,06:45:00,06:45:00,13,4,1
81,06:45:00,06:45:00,12,5,1
81,06:45:00,06:45:00,11,6,1
81,06:45:00,06:45:00,10,7,1
81,06:45:00,06:45:00,9,8,1
81,06:45:00,06:45:00,8,9,1
81,06:45:00,06:45:00,7,10,1
81,06:45:00,06:45:00,6,11,1
81,06:45:00,06:45:00,5,12,1
81,06:45:00,06:45:00,4,13,1
81,06:45:00,06:45:00,3,14,1
81,06:45:00,06:45:00,2,15,1
81,06:45:00,06:45:00,1,16,1
82,07:00:00,07:00:00,16,1,1
82,07:00:00,07:00:00,15,2,1
82,07:00:00,07:00:00,14,3,1
82,07:00:00,07:00:00,13,4,1
82,07:00:00,07:00:00,12,5,1
82,07:00:00,07:00:00,11,6,1
82,07:00:00,07:00:00,10,7,1
82,07:00:00,07:00:00,9,8,1
82,07:00:00,07:00:00,8,9,1
82,07:00:00,07:00:00,7,10,1
82,07:00:00,07:00:00,6,11,1
82,07:00:00,07:00:00,5,12,1
82,07:00:00,07:00:00,4,13,1
82,07:00:00,07:00:00,3,14,1
82,07:00:00,07:00:00,2,15,1
82,07:00:00,07:00:00,1,16,1
83,07:15:00,07:15:00,16,1,1
83,07:15:00,07:15:00,15,2,1
83,07:15:00,07:15:00,14,3,1
83,07:15:00,07:15:00,13,4,1
83,07:15:00,07:15:00,12,5,1
83,07:15:00,07:15:00,11,6,1
83,07:15:00,07:15:00,10,7,1
83,07:15:00,07:15:00,9,8,1
83,07:15:00,07:15:00,8,9,1
83,07:15:00,07:15:00,7,10,1
83,07:15:00,07:15:00,6,11,1
83,07:15:00,07:15:00,5,12,1
83,07:15:00,07:15:00,4,13,1
83,07:15:00,07:15:00,3,14,1
83,07:15:00,07:15:00,2,15,1
83,07:15:00,07:15:00,1,16,1
84,07:30:00,07:30:00,16,1,1
84,07:30:00,07:30:00,15,2,1
84,07:30:00,07:30:00,14,3,1
84,07:30:00,07:30:00,13,4,1
84,07:30:00,07:30:00,12,5,1
84,07:30:00,07:30:00,11,6,1
84,07:30:00,07:30:00,10,7,1
84,07:30:00,07:30:00,9,8,1
84,07:30:00,07:30:00,8,9,1
84,07:30:00,07:30:00,7,10,1
84,07:30:00,07:30:00,6,11,1
84,07:30:00,07:30:00,5,12,1
84,07:30:00,07:30:00,4,13,1
84,07:30:00,07:30:00,3,14,1
84,07:30:00,07:30:00,2,15,1
84,07:30:00,07:30:00,1,16,1
85,07:45:00,07:45:00,16,1,1
85,07:45:00,07:45:00,15,2,1
85,07:45:00,07:45:00,14,3,1
85,07:45:00,07:45:00,13,4,1
85,07:45:00,07:45:00,12,5,1
85,07:45:00,07:45:00,11,6,1
85,07:45:00,07:45:00,10,7,1
85,07:45:00,07:45:00,9,8,1
85,07:45:00,07:45:00,8,9,1
85,07:45:00,07:45:00,7,10,1
85,07:45:00,07:45:00,6,11,1
85,07:45:00,07:45:00,5,12,1
85,07:45:00,07:45:00,4,13,1
85,07:45:00,07:45:00,3,14,1
85,07:45:00,07:45:00,2,15,1
85,07:45:00,07:45:00,1,16,1
86,08:00:00,08:00:00,16,1,1
86,08:00:00,08:00:00,15,2,1
86,08:00:00,08:00:00,14,3,1
86,08:00:00,08:00:00,13,4,1
86,08:00:00,08:00:00,12,5,1
86,08:00:00,08:00:00,11,6,1
86,08:00:00,08:00:00,10,7,1
86,08:00:00,08:00:00,9,8,1
86,08:00:00,08:00:00,8,9,1
86,08:00:00,08:00:00,7,10,1
86,08:00:00,08:00:00,6,11,1
86,08:00:00,08:00:00,5,12,1
86,08:00:00,08:00:00,4,13,1
86,08:00:00,08:00:00,3,14,1
86,08:00:00,08:00:00,2,15,1
86,08:00:00,08:00:00,1,16,1
87,08:15:00,08:15:00,16,1,1
87,08:15:00,08:15:00,15,2,1
87,08:15:00,08:15:00,14,3,1
87,08:15:00,08:15:00,13,4,1
87,08:15:00,08:15:00,12,5,1
87,08:15:00,08:15:00,11,6,1
87,08:15:00,08:15:00,10,7,1
87,08:15:00,08:15:00,9,8,1
87,08:15:00,08:15:00,8,9,1
87,08:15:00,08:15:00,7,10,1
87,08:15:00,08:15:00,6,11,1
87,08:15:00,08:15:00,5,12,1
87,08:15:00,08:15:00,4,13,1
87,08:15:00,08:15:00,3,14,1
87,08:15:00,08:15:00,2,15,1
87,08:15:00,08:15:00,1,16,1
88,08:30:00,08:30:00,16,1,1
88,08:30:00,08:30:00,15,2,1
